battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
84,1585615859687,1585615798523,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T00:50:59Z,2020-03-31T00:49:58Z,869,1.1640000343322754,0.647,2.388,-4.129,5.423,no
84,1585615920676,1585615859626,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T00:52:00Z,2020-03-31T00:50:59Z,870,1.0500001907348633,0.647,2.388,-4.129,5.423,no
84,1585615980676,1585615920615,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T00:53:00Z,2020-03-31T00:52:00Z,871,0.06100010871887207,0.647,2.388,-4.129,5.423,no
84,1585616040716,1585615980635,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T00:54:00Z,2020-03-31T00:53:00Z,872,0.08100008964538574,0.647,2.388,-4.129,5.423,no
84,1585616100595,1585616040668,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T00:55:00Z,2020-03-31T00:54:00Z,873,-0.07299995422363281,0.647,2.388,-4.129,5.423,no
84,1585616161678,1585616100562,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T00:56:01Z,2020-03-31T00:55:00Z,874,1.1159999370574951,0.647,2.388,-4.129,5.423,no
84,1585616221672,1585616161620,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T00:57:01Z,2020-03-31T00:56:01Z,875,0.05200004577636719,0.647,2.388,-4.129,5.423,no
84,1585616281247,1585616221631,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T00:58:01Z,2020-03-31T00:57:01Z,876,-0.3840000629425049,0.647,2.388,-4.129,5.423,no
84,1585616341641,1585616281170,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T00:59:01Z,2020-03-31T00:58:01Z,877,0.47099995613098145,0.647,2.388,-4.129,5.423,no
84,1585616402693,1585616341603,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:00:02Z,2020-03-31T00:59:01Z,878,1.0900001525878906,0.647,2.388,-4.129,5.423,no
84,1585616463667,1585616402622,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:01:03Z,2020-03-31T01:00:02Z,879,1.0450000762939453,0.647,2.388,-4.129,5.423,no
84,1585616523928,1585616463625,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:02:03Z,2020-03-31T01:01:03Z,880,0.30299997329711914,0.647,2.388,-4.129,5.423,no
84,1585616583947,1585616523892,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:03:03Z,2020-03-31T01:02:03Z,881,0.05500006675720215,0.647,2.388,-4.129,5.423,no
84,1585616644570,1585616583911,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:04:04Z,2020-03-31T01:03:03Z,882,0.6589999198913574,0.647,2.388,-4.129,5.423,no
84,1585616705589,1585616644533,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:05:05Z,2020-03-31T01:04:04Z,883,1.055999994277954,0.647,2.388,-4.129,5.423,no
84,1585616765565,1585616705527,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:06:05Z,2020-03-31T01:05:05Z,884,0.03800010681152344,0.647,2.388,-4.129,5.423,no
84,1585616824916,1585616765530,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:07:04Z,2020-03-31T01:06:05Z,885,-0.6140000820159912,0.647,2.388,-4.129,5.423,no
84,1585616886566,1585616824878,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:08:06Z,2020-03-31T01:07:04Z,886,1.687999963760376,0.647,2.388,-4.129,5.423,no
84,1585616946576,1585616886520,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:09:06Z,2020-03-31T01:08:06Z,887,0.0559999942779541,0.647,2.388,-4.129,5.423,no
84,1585617006614,1585616946542,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:10:06Z,2020-03-31T01:09:06Z,888,0.07200002670288086,0.647,2.388,-4.129,5.423,no
84,1585617066633,1585617006581,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:11:06Z,2020-03-31T01:10:06Z,889,0.051999807357788086,0.647,2.388,-4.129,5.423,no
84,1585617126149,1585617066599,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:12:06Z,2020-03-31T01:11:06Z,890,-0.4500000476837158,0.647,2.388,-4.129,5.423,no
84,1585617187580,1585617126085,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:13:07Z,2020-03-31T01:12:06Z,891,1.494999885559082,0.647,2.388,-4.129,5.423,no
84,1585617247609,1585617187530,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:14:07Z,2020-03-31T01:13:07Z,892,0.07899999618530273,0.647,2.388,-4.129,5.423,no
84,1585617308562,1585617247563,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:15:08Z,2020-03-31T01:14:07Z,893,0.999000072479248,0.647,2.388,-4.129,5.423,no
84,1585617368596,1585617308526,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:16:08Z,2020-03-31T01:15:08Z,894,0.06999993324279785,0.647,2.388,-4.129,5.423,no
84,1585617428601,1585617368544,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:17:08Z,2020-03-31T01:16:08Z,895,0.057000160217285156,0.647,2.388,-4.129,5.423,no
84,1585617489563,1585617428569,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:18:09Z,2020-03-31T01:17:08Z,896,0.9939999580383301,0.647,2.388,-4.129,5.423,no
84,1585617550605,1585617489521,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:19:10Z,2020-03-31T01:18:09Z,897,1.0840001106262207,0.647,2.388,-4.129,5.423,no
84,1585617610597,1585617550559,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:20:10Z,2020-03-31T01:19:10Z,898,0.037999868392944336,0.647,2.388,-4.129,5.423,no
84,1585617670653,1585617610564,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:21:10Z,2020-03-31T01:20:10Z,899,0.08900022506713867,0.647,2.388,-4.129,5.423,no
84,1585617730624,1585617670612,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:22:10Z,2020-03-31T01:21:10Z,900,0.012000083923339844,0.647,2.388,-4.129,5.423,no
84,1585617790599,1585617730582,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:23:10Z,2020-03-31T01:22:10Z,901,0.01699995994567871,0.647,2.388,-4.129,5.423,no
84,1585617850611,1585617790558,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:24:10Z,2020-03-31T01:23:10Z,902,0.05299997329711914,0.647,2.388,-4.129,5.423,no
84,1585617910956,1585617850574,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:25:10Z,2020-03-31T01:24:10Z,903,0.382000207901001,0.647,2.388,-4.129,5.423,no
84,1585617971057,1585617910919,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:26:11Z,2020-03-31T01:25:10Z,904,0.1380000114440918,0.647,2.388,-4.129,5.423,no
84,1585618030711,1585617971021,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:27:10Z,2020-03-31T01:26:11Z,905,-0.309999942779541,0.647,2.388,-4.129,5.423,no
84,1585618091685,1585618030677,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:28:11Z,2020-03-31T01:27:10Z,906,1.0079998970031738,0.647,2.388,-4.129,5.423,no
84,1585618152665,1585618091615,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:29:12Z,2020-03-31T01:28:11Z,907,1.0499999523162842,0.647,2.388,-4.129,5.423,no
84,1585618213710,1585618152619,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:30:13Z,2020-03-31T01:29:12Z,908,1.0910000801086426,0.647,2.388,-4.129,5.423,no
84,1585618273683,1585618213634,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:31:13Z,2020-03-31T01:30:13Z,909,0.04900002479553223,0.647,2.388,-4.129,5.423,no
84,1585618333841,1585618273648,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:32:13Z,2020-03-31T01:31:13Z,910,0.19300007820129395,0.647,2.388,-4.129,5.423,no
84,1585618394658,1585618333804,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:33:14Z,2020-03-31T01:32:13Z,911,0.8540000915527344,0.647,2.388,-4.129,5.423,no
84,1585618455605,1585618394527,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:34:15Z,2020-03-31T01:33:14Z,912,1.0780000686645508,0.647,2.388,-4.129,5.423,no
84,1585618515578,1585618455545,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:35:15Z,2020-03-31T01:34:15Z,913,0.03299999237060547,0.647,2.388,-4.129,5.423,no
84,1585618574913,1585618515545,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:36:14Z,2020-03-31T01:35:15Z,914,-0.6319999694824219,0.647,2.388,-4.129,5.423,no
84,1585618635616,1585618574878,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:37:15Z,2020-03-31T01:36:14Z,915,0.7379999160766602,0.647,2.388,-4.129,5.423,no
84,1585618695627,1585618635583,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:38:15Z,2020-03-31T01:37:15Z,916,0.04400014877319336,0.647,2.388,-4.129,5.423,no
84,1585618756715,1585618695594,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:39:16Z,2020-03-31T01:38:15Z,917,1.120999813079834,0.647,2.388,-4.129,5.423,no
84,1585618816733,1585618756662,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:40:16Z,2020-03-31T01:39:16Z,918,0.0710000991821289,0.647,2.388,-4.129,5.423,no
84,1585618877682,1585618816686,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:41:17Z,2020-03-31T01:40:16Z,919,0.995999813079834,0.647,2.388,-4.129,5.423,no
84,1585618937640,1585618877626,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:42:17Z,2020-03-31T01:41:17Z,920,0.014000177383422852,0.647,2.388,-4.129,5.423,no
84,1585618997437,1585618937606,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:43:17Z,2020-03-31T01:42:17Z,921,-0.16899991035461426,0.647,2.388,-4.129,5.423,no
84,1585619058585,1585618997384,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:44:18Z,2020-03-31T01:43:17Z,922,1.2009999752044678,0.647,2.388,-4.129,5.423,no
84,1585619118574,1585619058529,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:45:18Z,2020-03-31T01:44:18Z,923,0.04499983787536621,0.647,2.388,-4.129,5.423,no
84,1585619179672,1585619118539,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:46:19Z,2020-03-31T01:45:18Z,924,1.1329998970031738,0.647,2.388,-4.129,5.423,no
84,1585619240740,1585619179621,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:47:20Z,2020-03-31T01:46:19Z,925,1.11899995803833,0.647,2.388,-4.129,5.423,no
84,1585619301709,1585619240618,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:48:21Z,2020-03-31T01:47:20Z,926,1.0910000801086426,0.647,2.388,-4.129,5.423,no
84,1585619361669,1585619301642,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:49:21Z,2020-03-31T01:48:21Z,927,0.026999950408935547,0.647,2.388,-4.129,5.423,no
84,1585619422697,1585619361623,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:50:22Z,2020-03-31T01:49:21Z,928,1.0740001201629639,0.647,2.388,-4.129,5.423,no
84,1585619482588,1585619422633,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:51:22Z,2020-03-31T01:50:22Z,929,-0.04499983787536621,0.647,2.388,-4.129,5.423,no
84,1585619543220,1585619482540,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:52:23Z,2020-03-31T01:51:22Z,930,0.6800000667572021,0.647,2.388,-4.129,5.423,no
84,1585619603688,1585619543172,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:53:23Z,2020-03-31T01:52:23Z,931,0.5160000324249268,0.647,2.388,-4.129,5.423,no
84,1585619663768,1585619603635,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:54:23Z,2020-03-31T01:53:23Z,932,0.13299989700317383,0.647,2.388,-4.129,5.423,no
82,1585619724599,1585619663732,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:55:24Z,2020-03-31T01:54:23Z,933,0.8669998645782471,0.647,2.388,-4.129,5.423,no
82,1585619784613,1585619724551,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:56:24Z,2020-03-31T01:55:24Z,934,0.06199979782104492,0.647,2.388,-4.129,5.423,no
82,1585619845685,1585619784578,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:57:25Z,2020-03-31T01:56:24Z,935,1.1069998741149902,0.647,2.388,-4.129,5.423,no
82,1585619905797,1585619845631,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:58:25Z,2020-03-31T01:57:25Z,936,0.1659998893737793,0.647,2.388,-4.129,5.423,no
82,1585619965820,1585619905763,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T01:59:25Z,2020-03-31T01:58:25Z,937,0.056999921798706055,0.647,2.388,-4.129,5.423,no
82,1585620025878,1585619965783,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:00:25Z,2020-03-31T01:59:25Z,938,0.09500002861022949,0.647,2.388,-4.129,5.423,no
82,1585620086574,1585620025835,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:01:26Z,2020-03-31T02:00:25Z,939,0.7389998435974121,0.647,2.388,-4.129,5.423,no
82,1585620146595,1585620086529,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:02:26Z,2020-03-31T02:01:26Z,940,0.06599998474121094,0.647,2.388,-4.129,5.423,no
82,1585620206607,1585620146554,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:03:26Z,2020-03-31T02:02:26Z,941,0.05300021171569824,0.647,2.388,-4.129,5.423,no
82,1585620267696,1585620206574,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:04:27Z,2020-03-31T02:03:26Z,942,1.1220002174377441,0.647,2.388,-4.129,5.423,no
82,1585620327877,1585620267627,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:05:27Z,2020-03-31T02:04:27Z,943,0.25,0.647,2.388,-4.129,5.423,no
82,1585620387845,1585620327840,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:06:27Z,2020-03-31T02:05:27Z,944,0.005000114440917969,0.647,2.388,-4.129,5.423,no
82,1585620447962,1585620387809,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:07:27Z,2020-03-31T02:06:27Z,945,0.1529998779296875,0.647,2.388,-4.129,5.423,no
82,1585620508585,1585620447925,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:08:28Z,2020-03-31T02:07:27Z,946,0.6600000858306885,0.647,2.388,-4.129,5.423,no
82,1585620568598,1585620508551,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:09:28Z,2020-03-31T02:08:28Z,947,0.04699993133544922,0.647,2.388,-4.129,5.423,no
82,1585620628628,1585620568564,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:10:28Z,2020-03-31T02:09:28Z,948,0.06400012969970703,0.647,2.388,-4.129,5.423,no
82,1585620688648,1585620628591,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:11:28Z,2020-03-31T02:10:28Z,949,0.056999921798706055,0.647,2.388,-4.129,5.423,no
82,1585620748723,1585620688603,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:12:28Z,2020-03-31T02:11:28Z,950,0.12000012397766113,0.647,2.388,-4.129,5.423,no
82,1585620808690,1585620748690,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:13:28Z,2020-03-31T02:12:28Z,951,0,0.647,2.388,-4.129,5.423,no
82,1585620868626,1585620808642,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:14:28Z,2020-03-31T02:13:28Z,952,-0.016000032424926758,0.647,2.388,-4.129,5.423,no
82,1585620929565,1585620868590,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:15:29Z,2020-03-31T02:14:28Z,953,0.9750001430511475,0.647,2.388,-4.129,5.423,no
82,1585620989572,1585620929521,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:16:29Z,2020-03-31T02:15:29Z,954,0.051000118255615234,0.647,2.388,-4.129,5.423,no
82,1585621048806,1585620989536,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:17:28Z,2020-03-31T02:16:29Z,955,-0.7300000190734863,0.647,2.388,-4.129,5.423,no
82,1585621110559,1585621048769,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:18:30Z,2020-03-31T02:17:28Z,956,1.7899999618530273,0.647,2.388,-4.129,5.423,no
82,1585621170586,1585621110521,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:19:30Z,2020-03-31T02:18:30Z,957,0.06500005722045898,0.647,2.388,-4.129,5.423,no
82,1585621231589,1585621170538,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:20:31Z,2020-03-31T02:19:30Z,958,1.0509998798370361,0.647,2.388,-4.129,5.423,no
82,1585621291574,1585621231533,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:21:31Z,2020-03-31T02:20:31Z,959,0.0409998893737793,0.647,2.388,-4.129,5.423,no
82,1585621351631,1585621291529,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:22:31Z,2020-03-31T02:21:31Z,960,0.10199999809265137,0.647,2.388,-4.129,5.423,no
82,1585621410891,1585621351598,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:23:30Z,2020-03-31T02:22:31Z,961,-0.7070000171661377,0.647,2.388,-4.129,5.423,no
82,1585621472568,1585621410846,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:24:32Z,2020-03-31T02:23:30Z,962,1.7220001220703125,0.647,2.388,-4.129,5.423,no
82,1585621532574,1585621472521,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:25:32Z,2020-03-31T02:24:32Z,963,0.05299997329711914,0.647,2.388,-4.129,5.423,no
82,1585621592609,1585621532540,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:26:32Z,2020-03-31T02:25:32Z,964,0.0690000057220459,0.647,2.388,-4.129,5.423,no
82,1585621653564,1585621592575,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:27:33Z,2020-03-31T02:26:32Z,965,0.9889998435974121,0.647,2.388,-4.129,5.423,no
82,1585621713030,1585621653517,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:28:33Z,2020-03-31T02:27:33Z,966,-0.4869999885559082,0.647,2.388,-4.129,5.423,no
82,1585621773598,1585621712989,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:29:33Z,2020-03-31T02:28:32Z,967,0.6089999675750732,0.647,2.388,-4.129,5.423,no
82,1585621834076,1585621773532,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:30:34Z,2020-03-31T02:29:33Z,968,0.5439999103546143,0.647,2.388,-4.129,5.423,no
82,1585621894558,1585621834034,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:31:34Z,2020-03-31T02:30:34Z,969,0.5240001678466797,0.647,2.388,-4.129,5.423,no
82,1585621954568,1585621894518,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:32:34Z,2020-03-31T02:31:34Z,970,0.05000019073486328,0.647,2.388,-4.129,5.423,no
82,1585622015019,1585621954532,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:33:35Z,2020-03-31T02:32:34Z,971,0.4869999885559082,0.647,2.388,-4.129,5.423,no
82,1585622075710,1585622014979,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:34:35Z,2020-03-31T02:33:34Z,972,0.7309999465942383,0.647,2.388,-4.129,5.423,no
82,1585622136127,1585622075640,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:35:36Z,2020-03-31T02:34:35Z,973,0.4869999885559082,0.647,2.388,-4.129,5.423,no
82,1585622196562,1585622136085,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:36:36Z,2020-03-31T02:35:36Z,974,0.47699999809265137,0.647,2.388,-4.129,5.423,no
82,1585622256597,1585622196520,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:37:36Z,2020-03-31T02:36:36Z,975,0.07699990272521973,0.647,2.388,-4.129,5.423,no
82,1585622316924,1585622256556,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:38:36Z,2020-03-31T02:37:36Z,976,0.3680000305175781,0.647,2.388,-4.129,5.423,no
82,1585622377703,1585622316888,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:39:37Z,2020-03-31T02:38:36Z,977,0.815000057220459,0.647,2.388,-4.129,5.423,no
82,1585622437726,1585622377618,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:40:37Z,2020-03-31T02:39:37Z,978,0.10800004005432129,0.647,2.388,-4.129,5.423,no
82,1585622497567,1585622437656,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:41:37Z,2020-03-31T02:40:37Z,979,-0.08899998664855957,0.647,2.388,-4.129,5.423,no
82,1585622561021,1585622497528,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:42:41Z,2020-03-31T02:41:37Z,980,3.492999792098999,0.647,2.388,-4.129,5.423,no
82,1585622620988,1585622560930,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:43:40Z,2020-03-31T02:42:40Z,981,0.05799984931945801,0.647,2.388,-4.129,5.423,no
82,1585622680899,1585622620950,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:44:40Z,2020-03-31T02:43:40Z,982,-0.051000118255615234,0.647,2.388,-4.129,5.423,no
82,1585622740978,1585622680860,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:45:40Z,2020-03-31T02:44:40Z,983,0.11800003051757813,0.647,2.388,-4.129,5.423,no
82,1585622802752,1585622740942,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:46:42Z,2020-03-31T02:45:40Z,984,1.8100001811981201,0.647,2.388,-4.129,5.423,no
82,1585622863958,1585622802660,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:47:43Z,2020-03-31T02:46:42Z,985,1.2979998588562012,0.647,2.388,-4.129,5.423,no
82,1585622924673,1585622863634,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:48:44Z,2020-03-31T02:47:43Z,986,1.0390000343322754,0.647,2.388,-4.129,5.423,no
82,1585622984679,1585622924615,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:49:44Z,2020-03-31T02:48:44Z,987,0.06399989128112793,0.647,2.388,-4.129,5.423,no
82,1585623044628,1585622984625,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:50:44Z,2020-03-31T02:49:44Z,988,0.003000020980834961,0.647,2.388,-4.129,5.423,no
82,1585623105725,1585623044595,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:51:45Z,2020-03-31T02:50:44Z,989,1.1299998760223389,0.647,2.388,-4.129,5.423,no
82,1585623166567,1585623105674,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:52:46Z,2020-03-31T02:51:45Z,990,0.8929998874664307,0.647,2.388,-4.129,5.423,no
82,1585623225742,1585623166528,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:53:45Z,2020-03-31T02:52:46Z,991,-0.7860000133514404,0.647,2.388,-4.129,5.423,no
82,1585623287710,1585623225693,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:54:47Z,2020-03-31T02:53:45Z,992,2.0169999599456787,0.647,2.388,-4.129,5.423,no
82,1585623348707,1585623287633,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:55:48Z,2020-03-31T02:54:47Z,993,1.0740001201629639,0.647,2.388,-4.129,5.423,no
82,1585623408681,1585623348632,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:56:48Z,2020-03-31T02:55:48Z,994,0.04900002479553223,0.647,2.388,-4.129,5.423,no
82,1585623469679,1585623408646,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:57:49Z,2020-03-31T02:56:48Z,995,1.0329999923706055,0.647,2.388,-4.129,5.423,no
82,1585623530687,1585623469632,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:58:50Z,2020-03-31T02:57:49Z,996,1.0550000667572021,0.647,2.388,-4.129,5.423,no
82,1585623590580,1585623530629,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T02:59:50Z,2020-03-31T02:58:50Z,997,-0.04900002479553223,0.647,2.388,-4.129,5.423,no
82,1585623650662,1585623590546,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:00:50Z,2020-03-31T02:59:50Z,998,0.11599993705749512,0.647,2.388,-4.129,5.423,no
82,1585623711683,1585623650628,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:01:51Z,2020-03-31T03:00:50Z,999,1.0550000667572021,0.647,2.388,-4.129,5.423,no
82,1585623772558,1585623711632,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:02:52Z,2020-03-31T03:01:51Z,1000,0.9260001182556152,0.647,2.388,-4.129,5.423,no
82,1585623832575,1585623772520,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:03:52Z,2020-03-31T03:02:52Z,1001,0.05500006675720215,0.647,2.388,-4.129,5.423,no
82,1585623892612,1585623832537,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:04:52Z,2020-03-31T03:03:52Z,1002,0.07500004768371582,0.647,2.388,-4.129,5.423,no
82,1585623953761,1585623892564,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:05:53Z,2020-03-31T03:04:52Z,1003,1.1970000267028809,0.647,2.388,-4.129,5.423,no
82,1585624013589,1585623953681,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:06:53Z,2020-03-31T03:05:53Z,1004,-0.09200000762939453,0.647,2.388,-4.129,5.423,no
82,1585624073627,1585624013556,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:07:53Z,2020-03-31T03:06:53Z,1005,0.0710000991821289,0.647,2.388,-4.129,5.423,no
82,1585624133766,1585624073594,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:08:53Z,2020-03-31T03:07:53Z,1006,0.17199993133544922,0.647,2.388,-4.129,5.423,no
82,1585624194703,1585624133730,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:09:54Z,2020-03-31T03:08:53Z,1007,0.9730000495910645,0.647,2.388,-4.129,5.423,no
82,1585624254571,1585624194654,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:10:54Z,2020-03-31T03:09:54Z,1008,-0.08299994468688965,0.647,2.388,-4.129,5.423,no
