battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
72,1585708746281,1585708679473,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:39:06Z,2020-04-01T02:37:59Z,2434,6.807999849319458,1.003,2.916,-4.829,6.835,no
72,1585708799572,1585708739484,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:39:59Z,2020-04-01T02:38:59Z,2435,0.08800005912780762,1.003,2.916,-4.829,6.835,no
72,1585708860479,1585708799502,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:41:00Z,2020-04-01T02:39:59Z,2436,0.9769999980926514,1.003,2.916,-4.829,6.835,no
72,1585708920483,1585708860401,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:42:00Z,2020-04-01T02:41:00Z,2437,0.0820000171661377,1.003,2.916,-4.829,6.835,no
72,1585708980470,1585708920404,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:43:00Z,2020-04-01T02:42:00Z,2438,0.06599998474121094,1.003,2.916,-4.829,6.835,no
72,1585709040503,1585708980407,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:44:00Z,2020-04-01T02:43:00Z,2439,0.09599995613098145,1.003,2.916,-4.829,6.835,no
72,1585709100485,1585709040416,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:45:00Z,2020-04-01T02:44:00Z,2440,0.0690000057220459,1.003,2.916,-4.829,6.835,no
72,1585709160557,1585709100440,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:46:00Z,2020-04-01T02:45:00Z,2441,0.11699986457824707,1.003,2.916,-4.829,6.835,no
72,1585709220549,1585709160453,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:47:00Z,2020-04-01T02:46:00Z,2442,0.09599995613098145,1.003,2.916,-4.829,6.835,no
72,1585709280898,1585709220465,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:48:00Z,2020-04-01T02:47:00Z,2443,0.4330000877380371,1.003,2.916,-4.829,6.835,no
72,1585709340921,1585709280876,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:49:00Z,2020-04-01T02:48:00Z,2444,0.04500007629394531,1.003,2.916,-4.829,6.835,no
72,1585709401474,1585709340895,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:50:01Z,2020-04-01T02:49:00Z,2445,0.5789999961853027,1.003,2.916,-4.829,6.835,no
72,1585709461454,1585709401457,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:51:01Z,2020-04-01T02:50:01Z,2446,-0.003000020980834961,1.003,2.916,-4.829,6.835,no
72,1585709521478,1585709461428,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:52:01Z,2020-04-01T02:51:01Z,2447,0.04999995231628418,1.003,2.916,-4.829,6.835,no
72,1585709581545,1585709521451,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:53:01Z,2020-04-01T02:52:01Z,2448,0.09400010108947754,1.003,2.916,-4.829,6.835,no
72,1585709641507,1585709581460,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:54:01Z,2020-04-01T02:53:01Z,2449,0.04699993133544922,1.003,2.916,-4.829,6.835,no
72,1585709701583,1585709641483,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:55:01Z,2020-04-01T02:54:01Z,2450,0.09999990463256836,1.003,2.916,-4.829,6.835,no
72,1585709761622,1585709701493,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:56:01Z,2020-04-01T02:55:01Z,2451,0.12899994850158691,1.003,2.916,-4.829,6.835,no
72,1585709822465,1585709761546,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:57:02Z,2020-04-01T02:56:01Z,2452,0.9189999103546143,1.003,2.916,-4.829,6.835,no
72,1585709882503,1585709822429,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:58:02Z,2020-04-01T02:57:02Z,2453,0.07400012016296387,1.003,2.916,-4.829,6.835,no
72,1585709942511,1585709882424,dummy,Basic,MO,Motorola Moto G,2020-04-01T02:59:02Z,2020-04-01T02:58:02Z,2454,0.08699989318847656,1.003,2.916,-4.829,6.835,no
72,1585710002540,1585709942451,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:00:02Z,2020-04-01T02:59:02Z,2455,0.08899998664855957,1.003,2.916,-4.829,6.835,no
72,1585710062556,1585710002449,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:01:02Z,2020-04-01T03:00:02Z,2456,0.10700011253356934,1.003,2.916,-4.829,6.835,no
72,1585710122564,1585710062457,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:02:02Z,2020-04-01T03:01:02Z,2457,0.10699987411499023,1.003,2.916,-4.829,6.835,no
72,1585710182580,1585710122480,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:03:02Z,2020-04-01T03:02:02Z,2458,0.09999990463256836,1.003,2.916,-4.829,6.835,no
72,1585710242590,1585710182493,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:04:02Z,2020-04-01T03:03:02Z,2459,0.0969998836517334,1.003,2.916,-4.829,6.835,no
72,1585710302585,1585710242517,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:05:02Z,2020-04-01T03:04:02Z,2460,0.06800007820129395,1.003,2.916,-4.829,6.835,no
72,1585710362690,1585710302541,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:06:02Z,2020-04-01T03:05:02Z,2461,0.1490001678466797,1.003,2.916,-4.829,6.835,no
72,1585710422647,1585710362558,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:07:02Z,2020-04-01T03:06:02Z,2462,0.08899998664855957,1.003,2.916,-4.829,6.835,no
72,1585710482644,1585710422625,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:08:02Z,2020-04-01T03:07:02Z,2463,0.01900005340576172,1.003,2.916,-4.829,6.835,no
72,1585710542667,1585710482624,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:09:02Z,2020-04-01T03:08:02Z,2464,0.042999982833862305,1.003,2.916,-4.829,6.835,no
72,1585710602686,1585710542641,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:10:02Z,2020-04-01T03:09:02Z,2465,0.04500007629394531,1.003,2.916,-4.829,6.835,no
72,1585710662700,1585710602659,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:11:02Z,2020-04-01T03:10:02Z,2466,0.0410001277923584,1.003,2.916,-4.829,6.835,no
72,1585710722777,1585710662669,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:12:02Z,2020-04-01T03:11:02Z,2467,0.10800004005432129,1.003,2.916,-4.829,6.835,no
72,1585710782748,1585710722701,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:13:02Z,2020-04-01T03:12:02Z,2468,0.04699993133544922,1.003,2.916,-4.829,6.835,no
72,1585710842758,1585710782710,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:14:02Z,2020-04-01T03:13:02Z,2469,0.04799985885620117,1.003,2.916,-4.829,6.835,no
72,1585710902780,1585710842735,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:15:02Z,2020-04-01T03:14:02Z,2470,0.04500007629394531,1.003,2.916,-4.829,6.835,no
72,1585710962858,1585710902751,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:16:02Z,2020-04-01T03:15:02Z,2471,0.10700011253356934,1.003,2.916,-4.829,6.835,no
72,1585711022813,1585710962764,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:17:02Z,2020-04-01T03:16:02Z,2472,0.04900002479553223,1.003,2.916,-4.829,6.835,no
72,1585711082879,1585711022776,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:18:02Z,2020-04-01T03:17:02Z,2473,0.10299992561340332,1.003,2.916,-4.829,6.835,no
72,1585711142821,1585711082794,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:19:02Z,2020-04-01T03:18:02Z,2474,0.02700018882751465,1.003,2.916,-4.829,6.835,no
72,1585711202858,1585711142799,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:20:02Z,2020-04-01T03:19:02Z,2475,0.05900001525878906,1.003,2.916,-4.829,6.835,no
72,1585711263345,1585711202825,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:21:03Z,2020-04-01T03:20:02Z,2476,0.5199999809265137,1.003,2.916,-4.829,6.835,no
72,1585711323511,1585711263325,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:22:03Z,2020-04-01T03:21:03Z,2477,0.18599987030029297,1.003,2.916,-4.829,6.835,no
72,1585711383550,1585711323433,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:23:03Z,2020-04-01T03:22:03Z,2478,0.11699986457824707,1.003,2.916,-4.829,6.835,no
72,1585711443482,1585711383439,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:24:03Z,2020-04-01T03:23:03Z,2479,0.043000221252441406,1.003,2.916,-4.829,6.835,no
71,1585711503550,1585711443450,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:25:03Z,2020-04-01T03:24:03Z,2480,0.09999990463256836,1.003,2.916,-4.829,6.835,no
71,1585711563568,1585711503460,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:26:03Z,2020-04-01T03:25:03Z,2481,0.10800004005432129,1.003,2.916,-4.829,6.835,no
71,1585711624494,1585711563481,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:27:04Z,2020-04-01T03:26:03Z,2482,1.0130000114440918,1.003,2.916,-4.829,6.835,no
71,1585711684498,1585711624416,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:28:04Z,2020-04-01T03:27:04Z,2483,0.0820000171661377,1.003,2.916,-4.829,6.835,no
71,1585711744521,1585711684423,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:29:04Z,2020-04-01T03:28:04Z,2484,0.09799981117248535,1.003,2.916,-4.829,6.835,no
71,1585711804546,1585711744429,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:30:04Z,2020-04-01T03:29:04Z,2485,0.11700010299682617,1.003,2.916,-4.829,6.835,no
71,1585711864541,1585711804452,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:31:04Z,2020-04-01T03:30:04Z,2486,0.08899998664855957,1.003,2.916,-4.829,6.835,no
71,1585711925126,1585711864455,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:32:05Z,2020-04-01T03:31:04Z,2487,0.6710000038146973,1.003,2.916,-4.829,6.835,no
71,1585711984940,1585711924896,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:33:04Z,2020-04-01T03:32:04Z,2488,0.04400014877319336,1.003,2.916,-4.829,6.835,no
71,1585712044952,1585711984913,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:34:04Z,2020-04-01T03:33:04Z,2489,0.03899979591369629,1.003,2.916,-4.829,6.835,no
71,1585712104971,1585712044925,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:35:04Z,2020-04-01T03:34:04Z,2490,0.046000003814697266,1.003,2.916,-4.829,6.835,no
71,1585712164987,1585712104946,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:36:04Z,2020-04-01T03:35:04Z,2491,0.0409998893737793,1.003,2.916,-4.829,6.835,no
71,1585712225022,1585712164963,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:37:05Z,2020-04-01T03:36:04Z,2492,0.05900001525878906,1.003,2.916,-4.829,6.835,no
71,1585712294794,1585712224978,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:38:14Z,2020-04-01T03:37:04Z,2493,9.815999984741211,1.003,2.916,-4.829,6.835,yes
71,1585712345500,1585712284989,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:39:05Z,2020-04-01T03:38:04Z,2494,0.5109999179840088,1.003,2.916,-4.829,6.835,no
71,1585712405525,1585712345421,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:40:05Z,2020-04-01T03:39:05Z,2495,0.10400009155273437,1.003,2.916,-4.829,6.835,no
71,1585712465531,1585712405431,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:41:05Z,2020-04-01T03:40:05Z,2496,0.09999990463256836,1.003,2.916,-4.829,6.835,no
71,1585712525487,1585712465440,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:42:05Z,2020-04-01T03:41:05Z,2497,0.04699993133544922,1.003,2.916,-4.829,6.835,no
71,1585712585554,1585712525460,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:43:05Z,2020-04-01T03:42:05Z,2498,0.09399986267089844,1.003,2.916,-4.829,6.835,no
71,1585712645547,1585712585486,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:44:05Z,2020-04-01T03:43:05Z,2499,0.06099987030029297,1.003,2.916,-4.829,6.835,no
71,1585712705770,1585712645513,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:45:05Z,2020-04-01T03:44:05Z,2500,0.2569999694824219,1.003,2.916,-4.829,6.835,no
71,1585712765560,1585712705526,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:46:05Z,2020-04-01T03:45:05Z,2501,0.03399991989135742,1.003,2.916,-4.829,6.835,no
71,1585712826503,1585712765533,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:47:06Z,2020-04-01T03:46:05Z,2502,0.9700000286102295,1.003,2.916,-4.829,6.835,no
71,1585712886526,1585712826419,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:48:06Z,2020-04-01T03:47:06Z,2503,0.10700011253356934,1.003,2.916,-4.829,6.835,no
71,1585712946496,1585712886425,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:49:06Z,2020-04-01T03:48:06Z,2504,0.0710000991821289,1.003,2.916,-4.829,6.835,no
71,1585713006500,1585712946449,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:50:06Z,2020-04-01T03:49:06Z,2505,0.051000118255615234,1.003,2.916,-4.829,6.835,no
71,1585713066541,1585713006467,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:51:06Z,2020-04-01T03:50:06Z,2506,0.07399988174438477,1.003,2.916,-4.829,6.835,no
71,1585713126552,1585713066463,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:52:06Z,2020-04-01T03:51:06Z,2507,0.08899998664855957,1.003,2.916,-4.829,6.835,no
71,1585713186564,1585713126472,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:53:06Z,2020-04-01T03:52:06Z,2508,0.09200000762939453,1.003,2.916,-4.829,6.835,no
71,1585713247469,1585713186483,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:54:07Z,2020-04-01T03:53:06Z,2509,0.98600006103515625,1.003,2.916,-4.829,6.835,no
71,1585713307492,1585713247429,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:55:07Z,2020-04-01T03:54:07Z,2510,0.06300020217895508,1.003,2.916,-4.829,6.835,no
71,1585713367549,1585713307449,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:56:07Z,2020-04-01T03:55:07Z,2511,0.10000014305114746,1.003,2.916,-4.829,6.835,no
71,1585713428520,1585713367458,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:57:08Z,2020-04-01T03:56:07Z,2512,1.062000036239624,1.003,2.916,-4.829,6.835,no
71,1585713489512,1585713428446,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:58:09Z,2020-04-01T03:57:08Z,2513,1.065999984741211,1.003,2.916,-4.829,6.835,no
71,1585713549523,1585713489444,dummy,Basic,MO,Motorola Moto G,2020-04-01T03:59:09Z,2020-04-01T03:58:09Z,2514,0.07899999618530273,1.003,2.916,-4.829,6.835,no
71,1585713609561,1585713549454,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:00:09Z,2020-04-01T03:59:09Z,2515,0.10700011253356934,1.003,2.916,-4.829,6.835,no
71,1585713669546,1585713609465,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:01:09Z,2020-04-01T04:00:09Z,2516,0.08100008964538574,1.003,2.916,-4.829,6.835,no
71,1585713729551,1585713669474,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:02:09Z,2020-04-01T04:01:09Z,2517,0.07700014114379883,1.003,2.916,-4.829,6.835,no
71,1585713789573,1585713729483,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:03:09Z,2020-04-01T04:02:09Z,2518,0.08999991416931152,1.003,2.916,-4.829,6.835,no
71,1585713849608,1585713789503,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:04:09Z,2020-04-01T04:03:09Z,2519,0.10500001907348633,1.003,2.916,-4.829,6.835,no
71,1585713909611,1585713849521,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:05:09Z,2020-04-01T04:04:09Z,2520,0.090000152587890625,1.003,2.916,-4.829,6.835,no
71,1585713969661,1585713909540,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:06:09Z,2020-04-01T04:05:09Z,2521,0.12100005149841309,1.003,2.916,-4.829,6.835,no
71,1585714029676,1585713969562,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:07:09Z,2020-04-01T04:06:09Z,2522,0.11400008201599121,1.003,2.916,-4.829,6.835,no
71,1585714089707,1585714029591,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:08:09Z,2020-04-01T04:07:09Z,2523,0.11599993705749512,1.003,2.916,-4.829,6.835,no
71,1585714150487,1585714089621,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:09:10Z,2020-04-01T04:08:09Z,2524,0.8659999370574951,1.003,2.916,-4.829,6.835,no
71,1585714210490,1585714150424,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:10:10Z,2020-04-01T04:09:10Z,2525,0.06599998474121094,1.003,2.916,-4.829,6.835,no
71,1585714270475,1585714210426,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:11:10Z,2020-04-01T04:10:10Z,2526,0.048999786376953125,1.003,2.916,-4.829,6.835,no
71,1585714330537,1585714270452,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:12:10Z,2020-04-01T04:11:10Z,2527,0.08500003814697266,1.003,2.916,-4.829,6.835,no
71,1585714390567,1585714330450,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:13:10Z,2020-04-01T04:12:10Z,2528,0.11699986457824707,1.003,2.916,-4.829,6.835,no
71,1585714450546,1585714390460,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:14:10Z,2020-04-01T04:13:10Z,2529,0.08599996566772461,1.003,2.916,-4.829,6.835,no
71,1585714510571,1585714450469,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:15:10Z,2020-04-01T04:14:10Z,2530,0.10199999809265137,1.003,2.916,-4.829,6.835,no
71,1585714570566,1585714510478,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:16:10Z,2020-04-01T04:15:10Z,2531,0.08800005912780762,1.003,2.916,-4.829,6.835,no
71,1585714630575,1585714570497,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:17:10Z,2020-04-01T04:16:10Z,2532,0.07800006866455078,1.003,2.916,-4.829,6.835,no
71,1585714690614,1585714630510,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:18:10Z,2020-04-01T04:17:10Z,2533,0.10400009155273437,1.003,2.916,-4.829,6.835,no
71,1585714750615,1585714690527,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:19:10Z,2020-04-01T04:18:10Z,2534,0.08800005912780762,1.003,2.916,-4.829,6.835,no
71,1585714810563,1585714750545,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:20:10Z,2020-04-01T04:19:10Z,2535,0.017999887466430664,1.003,2.916,-4.829,6.835,no
71,1585714870658,1585714810549,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:21:10Z,2020-04-01T04:20:10Z,2536,0.10899996757507324,1.003,2.916,-4.829,6.835,no
71,1585714930658,1585714870574,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:22:10Z,2020-04-01T04:21:10Z,2537,0.0840001106262207,1.003,2.916,-4.829,6.835,no
71,1585714990675,1585714930589,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:23:10Z,2020-04-01T04:22:10Z,2538,0.08599996566772461,1.003,2.916,-4.829,6.835,no
71,1585715050701,1585714990593,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:24:10Z,2020-04-01T04:23:10Z,2539,0.10800004005432129,1.003,2.916,-4.829,6.835,no
71,1585715110712,1585715050611,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:25:10Z,2020-04-01T04:24:10Z,2540,0.10099983215332031,1.003,2.916,-4.829,6.835,no
71,1585715170684,1585715110627,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:26:10Z,2020-04-01T04:25:10Z,2541,0.056999921798706055,1.003,2.916,-4.829,6.835,no
71,1585715230752,1585715170650,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:27:10Z,2020-04-01T04:26:10Z,2542,0.10199999809265137,1.003,2.916,-4.829,6.835,no
71,1585715290755,1585715230662,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:28:10Z,2020-04-01T04:27:10Z,2543,0.09300017356872559,1.003,2.916,-4.829,6.835,no
71,1585715351520,1585715290673,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:29:11Z,2020-04-01T04:28:10Z,2544,0.8469998836517334,1.003,2.916,-4.829,6.835,no
71,1585715411600,1585715351441,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:30:11Z,2020-04-01T04:29:11Z,2545,0.15899991989135742,1.003,2.916,-4.829,6.835,no
71,1585715471560,1585715411457,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:31:11Z,2020-04-01T04:30:11Z,2546,0.10299992561340332,1.003,2.916,-4.829,6.835,no
71,1585715537944,1585715471468,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:32:17Z,2020-04-01T04:31:11Z,2547,6.476000070571899,1.003,2.916,-4.829,6.835,no
71,1585715591526,1585715531482,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:33:11Z,2020-04-01T04:32:11Z,2548,0.04399991035461426,1.003,2.916,-4.829,6.835,no
71,1585715651621,1585715591502,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:34:11Z,2020-04-01T04:33:11Z,2549,0.11899995803833008,1.003,2.916,-4.829,6.835,no
71,1585715715205,1585715651522,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:35:15Z,2020-04-01T04:34:11Z,2550,3.682999849319458,1.003,2.916,-4.829,6.835,no
71,1585715771582,1585715711534,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:36:11Z,2020-04-01T04:35:11Z,2551,0.04800009727478027,1.003,2.916,-4.829,6.835,no
71,1585715831638,1585715771558,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:37:11Z,2020-04-01T04:36:11Z,2552,0.07999992370605469,1.003,2.916,-4.829,6.835,no
71,1585715895226,1585715831569,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:38:15Z,2020-04-01T04:37:11Z,2553,3.6570000648498535,1.003,2.916,-4.829,6.835,no
71,1585715951852,1585715891582,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:39:11Z,2020-04-01T04:38:11Z,2554,0.26999998092651367,1.003,2.916,-4.829,6.835,no
71,1585716011704,1585715951602,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:40:11Z,2020-04-01T04:39:11Z,2555,0.10199999809265137,1.003,2.916,-4.829,6.835,no
71,1585716071731,1585716011634,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:41:11Z,2020-04-01T04:40:11Z,2556,0.0969998836517334,1.003,2.916,-4.829,6.835,no
71,1585716138528,1585716071645,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:42:18Z,2020-04-01T04:41:11Z,2557,6.883000135421753,1.003,2.916,-4.829,6.835,yes
71,1585716191754,1585716131644,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:43:11Z,2020-04-01T04:42:11Z,2558,0.1099998950958252,1.003,2.916,-4.829,6.835,no
71,1585716252527,1585716191668,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:44:12Z,2020-04-01T04:43:11Z,2559,0.8589999675750732,1.003,2.916,-4.829,6.835,no
71,1585716324069,1585716252455,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:45:24Z,2020-04-01T04:44:12Z,2560,11.614000082015991,1.003,2.916,-4.829,6.835,yes
71,1585716372548,1585716312454,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:46:12Z,2020-04-01T04:45:12Z,2561,0.09400010108947754,1.003,2.916,-4.829,6.835,no
71,1585716432564,1585716372464,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:47:12Z,2020-04-01T04:46:12Z,2562,0.09999990463256836,1.003,2.916,-4.829,6.835,no
71,1585716496101,1585716432473,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:48:16Z,2020-04-01T04:47:12Z,2563,3.628000020980835,1.003,2.916,-4.829,6.835,no
71,1585716552592,1585716492510,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:49:12Z,2020-04-01T04:48:12Z,2564,0.0820000171661377,1.003,2.916,-4.829,6.835,no
71,1585716612622,1585716552519,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:50:12Z,2020-04-01T04:49:12Z,2565,0.10299992561340332,1.003,2.916,-4.829,6.835,no
71,1585716672631,1585716612588,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:51:12Z,2020-04-01T04:50:12Z,2566,0.042999982833862305,1.003,2.916,-4.829,6.835,no
71,1585716732658,1585716672540,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:52:12Z,2020-04-01T04:51:12Z,2567,0.11800003051757813,1.003,2.916,-4.829,6.835,no
71,1585716793534,1585716732559,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:53:13Z,2020-04-01T04:52:12Z,2568,0.9749999046325684,1.003,2.916,-4.829,6.835,no
71,1585716853528,1585716793452,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:54:13Z,2020-04-01T04:53:13Z,2569,0.076000213623046875,1.003,2.916,-4.829,6.835,no
71,1585716913502,1585716853457,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:55:13Z,2020-04-01T04:54:13Z,2570,0.04500007629394531,1.003,2.916,-4.829,6.835,no
71,1585716973573,1585716913476,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:56:13Z,2020-04-01T04:55:13Z,2571,0.0969998836517334,1.003,2.916,-4.829,6.835,no
71,1585717033571,1585716973476,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:57:13Z,2020-04-01T04:56:13Z,2572,0.09500002861022949,1.003,2.916,-4.829,6.835,no
71,1585717103450,1585717033485,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:58:23Z,2020-04-01T04:57:13Z,2573,9.96500015258789,1.003,2.916,-4.829,6.835,yes
71,1585717153546,1585717093498,dummy,Basic,MO,Motorola Moto G,2020-04-01T04:59:13Z,2020-04-01T04:58:13Z,2574,0.04800009727478027,1.003,2.916,-4.829,6.835,no
71,1585717213759,1585717153520,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:00:13Z,2020-04-01T04:59:13Z,2575,0.2390000820159912,1.003,2.916,-4.829,6.835,no
71,1585717273650,1585717213534,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:01:13Z,2020-04-01T05:00:13Z,2576,0.11600017547607422,1.003,2.916,-4.829,6.835,no
71,1585717333651,1585717273531,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:02:13Z,2020-04-01T05:01:13Z,2577,0.12000012397766113,1.003,2.916,-4.829,6.835,no
71,1585717393671,1585717333555,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:03:13Z,2020-04-01T05:02:13Z,2578,0.11599993705749512,1.003,2.916,-4.829,6.835,no
71,1585717454523,1585717393566,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:04:14Z,2020-04-01T05:03:13Z,2579,0.9570000171661377,1.003,2.916,-4.829,6.835,no
