battery,exec_timestamp,planning_timestamp,task
22,1586364682659,1586364621996,"dummy"
22,1586364743207,1586364682597,"dummy"
22,1586364803472,1586364743127,"dummy"
22,1586364864300,1586364803375,"dummy"
22,1586364924963,1586364864201,"dummy"
22,1586364985511,1586364924887,"dummy"
22,1586365046023,1586364985412,"dummy"
22,1586365106877,1586365045958,"dummy"
22,1586365167472,1586365106783,"dummy"
22,1586365228053,1586365167394,"dummy"
22,1586365288674,1586365227976,"dummy"
22,1586365349249,1586365288597,"dummy"
22,1586365409800,1586365349166,"dummy"
22,1586365470631,1586365409732,"dummy"
22,1586365531198,1586365470548,"dummy"
22,1586365591739,1586365531120,"dummy"
22,1586365652321,1586365591661,"dummy"
22,1586365712549,1586365652239,"dummy"
22,1586365833309,1586365712453,"dummy"
22,1586365894431,1586365833402,"dummy"
22,1586365954989,1586365894337,"dummy"
22,1586366015560,1586365954918,"dummy"
22,1586366076352,1586366015484,"dummy"
22,1586366136902,1586366076238,"dummy"
22,1586366197408,1586366136809,"dummy"
22,1586366257970,1586366197319,"dummy"
22,1586366318578,1586366257898,"dummy"
22,1586366379207,1586366318509,"dummy"
22,1586366440039,1586366379115,"dummy"
22,1586366500649,1586366439975,"dummy"
22,1586366561166,1586366500557,"dummy"
22,1586366621386,1586366561096,"dummy"
22,1586366682342,1586366621310,"dummy"
22,1586366742935,1586366682266,"dummy"
22,1586366803615,1586366742827,"dummy"
22,1586366864204,1586366803543,"dummy"
22,1586366924802,1586366864107,"dummy"
22,1586366985416,1586366924699,"dummy"
22,1586367045982,1586366985336,"dummy"
22,1586367106556,1586367045911,"dummy"
22,1586367166751,1586367106467,"dummy"
22,1586367227332,1586367166656,"dummy"
22,1586367288133,1586367227235,"dummy"
22,1586367348703,1586367288059,"dummy"
22,1586367409294,1586367348625,"dummy"
22,1586367469888,1586367409219,"dummy"
22,1586367530160,1586367469819,"dummy"
22,1586367590743,1586367530076,"dummy"
22,1586367651298,1586367590643,"dummy"
22,1586367711902,1586367651223,"dummy"
22,1586367772520,1586367711752,"dummy"
22,1586367833236,1586367772444,"dummy"
22,1586367893836,1586367833144,"dummy"
22,1586367954363,1586367893761,"dummy"
22,1586368014947,1586367954293,"dummy"
22,1586368075514,1586368014877,"dummy"
22,1586368136077,1586368075428,"dummy"
22,1586368196690,1586368136005,"dummy"
22,1586368257304,1586368196602,"dummy"
22,1586368317896,1586368257199,"dummy"
22,1586368378461,1586368317798,"dummy"
22,1586368439133,1586368378392,"dummy"
22,1586368499739,1586368439050,"dummy"
22,1586368560273,1586368499665,"dummy"
22,1586368620296,1586368560205,"dummy"
22,1586368680814,1586368620212,"dummy"
22,1586368741326,1586368680731,"dummy"
22,1586368801967,1586368741252,"dummy"
22,1586368862350,1586368801894,"dummy"
22,1586368922943,1586368862252,"dummy"
22,1586368983522,1586368922851,"dummy"
22,1586369044369,1586368983454,"dummy"
22,1586369104905,1586369044274,"dummy"
22,1586369165484,1586369104814,"dummy"
22,1586369226015,1586369165426,"dummy"
22,1586369286236,1586369225946,"dummy"
22,1586369346897,1586369286165,"dummy"
22,1586369407489,1586369346783,"dummy"
22,1586369467952,1586369407411,"dummy"
22,1586369528517,1586369467850,"dummy"
22,1586369589081,1586369528442,"dummy"
22,1586369649903,1586369589003,"dummy"
22,1586369710708,1586369649828,"dummy"
22,1586369771249,1586369710642,"dummy"
22,1586369831831,1586369771189,"dummy"
22,1586369892452,1586369831768,"dummy"
22,1586369953035,1586369892357,"dummy"
22,1586370013536,1586369952942,"dummy"
22,1586370074111,1586370013466,"dummy"
22,1586370134674,1586370074014,"dummy"
22,1586370194928,1586370134601,"dummy"
22,1586370255112,1586370194857,"dummy"
22,1586370315721,1586370255039,"dummy"
22,1586370376303,1586370315634,"dummy"
22,1586370436896,1586370376217,"dummy"
22,1586370497455,1586370436801,"dummy"
22,1586370557955,1586370497379,"dummy"
22,1586370618541,1586370557894,"dummy"
22,1586370679131,1586370618466,"dummy"
22,1586370739736,1586370679057,"dummy"
22,1586370800755,1586370739658,"dummy"
22,1586370861522,1586370800665,"dummy"
22,1586370922122,1586370861458,"dummy"
22,1586370982685,1586370922020,"dummy"
22,1586371043282,1586370982618,"dummy"
22,1586371103546,1586371043184,"dummy"
22,1586371164152,1586371103442,"dummy"
22,1586371224696,1586371164054,"dummy"
22,1586371285290,1586371224628,"dummy"
22,1586371345895,1586371285203,"dummy"
22,1586371406498,1586371345798,"dummy"
22,1586371467315,1586371406412,"dummy"
22,1586371527750,1586371467207,"dummy"
22,1586371588317,1586371527645,"dummy"
22,1586371648853,1586371588248,"dummy"
22,1586371709449,1586371648780,"dummy"
22,1586371770064,1586371709372,"dummy"
22,1586371830665,1586371769984,"dummy"
22,1586371891648,1586371830559,"dummy"
22,1586371952200,1586371891566,"dummy"
22,1586372012422,1586371952115,"dummy"
22,1586372073213,1586372012341,"dummy"
22,1586372133818,1586372073120,"dummy"
22,1586372194381,1586372133735,"dummy"
22,1586372254932,1586372194301,"dummy"
22,1586372315558,1586372254855,"dummy"
22,1586372376386,1586372315450,"dummy"
22,1586372436982,1586372376314,"dummy"
22,1586372497545,1586372436881,"dummy"
22,1586372558173,1586372497474,"dummy"
22,1586372619258,1586372558090,"dummy"
22,1586372679046,1586372618661,"dummy"
22,1586372739641,1586372678955,"dummy"
22,1586372800258,1586372739574,"dummy"
22,1586372860818,1586372800157,"dummy"
22,1586372921531,1586372860745,"dummy"
22,1586372982115,1586372921450,"dummy"
22,1586373042696,1586372982018,"dummy"
22,1586373103697,1586373042622,"dummy"
22,1586373164315,1586373103610,"dummy"
22,1586373224978,1586373164224,"dummy"
22,1586373285892,1586373224874,"dummy"
22,1586373346497,1586373285803,"dummy"
22,1586373407090,1586373346427,"dummy"
22,1586373467655,1586373407027,"dummy"
22,1586373528220,1586373467568,"dummy"
22,1586373588843,1586373528137,"dummy"
22,1586373649425,1586373588750,"dummy"
22,1586373710020,1586373649344,"dummy"
22,1586373770569,1586373709931,"dummy"
22,1586373830795,1586373770496,"dummy"
22,1586373891598,1586373830716,"dummy"
22,1586373952206,1586373891529,"dummy"
22,1586374013003,1586373952108,"dummy"
22,1586374073559,1586374012934,"dummy"
22,1586374134092,1586374073466,"dummy"
22,1586374194708,1586374134014,"dummy"
22,1586374255366,1586374194635,"dummy"
22,1586374315936,1586374255265,"dummy"
22,1586374376538,1586374315867,"dummy"
22,1586374437150,1586374376443,"dummy"
22,1586374497971,1586374437049,"dummy"
22,1586374558563,1586374497900,"dummy"
22,1586374619107,1586374558471,"dummy"
22,1586374679684,1586374619036,"dummy"
22,1586374739950,1586374679619,"dummy"
22,1586374800495,1586374739857,"dummy"
22,1586374861127,1586374800417,"dummy"
22,1586374921690,1586374861029,"dummy"
22,1586374982196,1586374921595,"dummy"
22,1586375042194,1586374982121,"dummy"
22,1586375103314,1586375042113,"dummy"
22,1586375163851,1586375103225,"dummy"
22,1586375224551,1586375163770,"dummy"
22,1586375285185,1586375224481,"dummy"
22,1586375345737,1586375285108,"dummy"
22,1586375406289,1586375345663,"dummy"
22,1586375466866,1586375406217,"dummy"
22,1586375527431,1586375466778,"dummy"
22,1586375587393,1586375527327,"dummy"
22,1586375648385,1586375587314,"dummy"
22,1586375708956,1586375648289,"dummy"
22,1586375769528,1586375708881,"dummy"
22,1586375830044,1586375769454,"dummy"
22,1586375890634,1586375829963,"dummy"
22,1586375951218,1586375890536,"dummy"
22,1586376012059,1586375951152,"dummy"
22,1586376072606,1586376011967,"dummy"
22,1586376133435,1586376072540,"dummy"
22,1586376194018,1586376133354,"dummy"
22,1586376254832,1586376193919,"dummy"
22,1586376315397,1586376254762,"dummy"
22,1586376375986,1586376315325,"dummy"
22,1586376436590,1586376375924,"dummy"
22,1586376496783,1586376436498,"dummy"
22,1586376557402,1586376496712,"dummy"
22,1586376617955,1586376557304,"dummy"
22,1586376678239,1586376617889,"dummy"
22,1586376738838,1586376678174,"dummy"
22,1586376799403,1586376738752,"dummy"
22,1586376860232,1586376799335,"dummy"
22,1586376920789,1586376860130,"dummy"
22,1586376981385,1586376920723,"dummy"
22,1586377041955,1586376981303,"dummy"
22,1586377102531,1586377041861,"dummy"
22,1586377163137,1586377102467,"dummy"
22,1586377224125,1586377163050,"dummy"
22,1586377284707,1586377224051,"dummy"
22,1586377345307,1586377284626,"dummy"
22,1586377405509,1586377345218,"dummy"
22,1586377466273,1586377405433,"dummy"
22,1586377526904,1586377466206,"dummy"
22,1586377587419,1586377526816,"dummy"
22,1586377648176,1586377587349,"dummy"
22,1586377708765,1586377648095,"dummy"
22,1586377769400,1586377708684,"dummy"
22,1586377830478,1586377769315,"dummy"
22,1586377891061,1586377829939,"dummy"
22,1586377951574,1586377890984,"dummy"
22,1586378012175,1586377951509,"dummy"
22,1586378073061,1586378012120,"dummy"
22,1586378133582,1586378072951,"dummy"
22,1586378194233,1586378133517,"dummy"
22,1586378254782,1586378194143,"dummy"
22,1586378315768,1586378254703,"dummy"
22,1586378376336,1586378315691,"dummy"
22,1586378436912,1586378376259,"dummy"
22,1586378497458,1586378436818,"dummy"
22,1586378558024,1586378497384,"dummy"
22,1586378618618,1586378557929,"dummy"
22,1586378679484,1586378618547,"dummy"
22,1586378740059,1586378679377,"dummy"
22,1586378800597,1586378739990,"dummy"
22,1586378861191,1586378800523,"dummy"
22,1586378921779,1586378861093,"dummy"
22,1586378982360,1586378921682,"dummy"
22,1586379042893,1586378982294,"dummy"
22,1586379103429,1586379042819,"dummy"
22,1586379164037,1586379103364,"dummy"
22,1586379224286,1586379163969,"dummy"
22,1586379285109,1586379224206,"dummy"
22,1586379346084,1586379285041,"dummy"
22,1586379406628,1586379346009,"dummy"
22,1586379467250,1586379406564,"dummy"
22,1586379527846,1586379467158,"dummy"
22,1586379588881,1586379527744,"dummy"
22,1586379649854,1586379588819,"dummy"
22,1586379710426,1586379649786,"dummy"
22,1586379770981,1586379710349,"dummy"
22,1586379831554,1586379770910,"dummy"
22,1586379892320,1586379831481,"dummy"
22,1586379952793,1586379892243,"dummy"
22,1586380013685,1586379952710,"dummy"
22,1586380074227,1586380013585,"dummy"
22,1586380134200,1586380074129,"dummy"
22,1586380194524,1586380134117,"dummy"
22,1586380255059,1586380194421,"dummy"
22,1586380315565,1586380254994,"dummy"
22,1586380376124,1586380315347,"dummy"
22,1586380437160,1586380376057,"dummy"
22,1586380497970,1586380437082,"dummy"
22,1586380558576,1586380497900,"dummy"
22,1586380619141,1586380558484,"dummy"
22,1586380679737,1586380619069,"dummy"
22,1586380740318,1586380679644,"dummy"
22,1586380800859,1586380740231,"dummy"
22,1586380861390,1586380800792,"dummy"
22,1586380921985,1586380861322,"dummy"
22,1586380982585,1586380921890,"dummy"
22,1586381042595,1586380982496,"dummy"
22,1586381103110,1586381042515,"dummy"
22,1586381164152,1586381103046,"dummy"
22,1586381224693,1586381164078,"dummy"
22,1586381285266,1586381224622,"dummy"
22,1586381345846,1586381285188,"dummy"
22,1586381406711,1586381345750,"dummy"
22,1586381467230,1586381406598,"dummy"
22,1586381527999,1586381467166,"dummy"
22,1586381588604,1586381527917,"dummy"
22,1586381649456,1586381588529,"dummy"
22,1586381710068,1586381649379,"dummy"
22,1586381770644,1586381709996,"dummy"
22,1586381831244,1586381770575,"dummy"
22,1586381891244,1586381831176,"dummy"
22,1586381951811,1586381891170,"dummy"
22,1586382012385,1586381951727,"dummy"
22,1586382072967,1586382012317,"dummy"
22,1586382133551,1586382072886,"dummy"
22,1586382194077,1586382133481,"dummy"
22,1586382254871,1586382194011,"dummy"
22,1586382315446,1586382254794,"dummy"
22,1586382376015,1586382315359,"dummy"
22,1586382436582,1586382375943,"dummy"
22,1586382497169,1586382436511,"dummy"
22,1586382558041,1586382497080,"dummy"
22,1586382618602,1586382557961,"dummy"
22,1586382679188,1586382618530,"dummy"
22,1586382739780,1586382679074,"dummy"
22,1586382800151,1586382739672,"dummy"
22,1586382860939,1586382800072,"dummy"
22,1586382922084,1586382860865,"dummy"
22,1586382981645,1586382921450,"dummy"
22,1586383042229,1586382981567,"dummy"
22,1586383102800,1586383042135,"dummy"
22,1586383163397,1586383102698,"dummy"
22,1586383224216,1586383163314,"dummy"
22,1586383284738,1586383224123,"dummy"
22,1586383345329,1586383284670,"dummy"
22,1586383405910,1586383345241,"dummy"
22,1586383466745,1586383405818,"dummy"
22,1586383527305,1586383466652,"dummy"
21,1586383587806,1586383527213,"dummy"
21,1586383648713,1586383587734,"dummy"
21,1586383709020,1586383648629,"dummy"
21,1586383769976,1586383708923,"dummy"
21,1586383830471,1586383769865,"dummy"
21,1586383891406,1586383830408,"dummy"
21,1586383951988,1586383891325,"dummy"
21,1586384012653,1586383951919,"dummy"
21,1586384073453,1586384012554,"dummy"
21,1586384134101,1586384073382,"dummy"
21,1586384194623,1586384134009,"dummy"
21,1586384255177,1586384194560,"dummy"
21,1586384315761,1586384255102,"dummy"
21,1586384376377,1586384315653,"dummy"
21,1586384436951,1586384376283,"dummy"
21,1586384497581,1586384436856,"dummy"
21,1586384558139,1586384497491,"dummy"
21,1586384618307,1586384558074,"dummy"
21,1586384679156,1586384618232,"dummy"
21,1586384739997,1586384679059,"dummy"
21,1586384800553,1586384739913,"dummy"
21,1586384861088,1586384800484,"dummy"
21,1586384921669,1586384861025,"dummy"
21,1586384982261,1586384921576,"dummy"
21,1586385042822,1586384982184,"dummy"
21,1586385103440,1586385042753,"dummy"
21,1586385163916,1586385103338,"dummy"
21,1586385224590,1586385163819,"dummy"
21,1586385285510,1586385224502,"dummy"
21,1586385346458,1586385285413,"dummy"
21,1586385406995,1586385346394,"dummy"
21,1586385467520,1586385406920,"dummy"
21,1586385527764,1586385467447,"dummy"
21,1586385588339,1586385527689,"dummy"
21,1586385648887,1586385588266,"dummy"
21,1586385709542,1586385648816,"dummy"
21,1586385770173,1586385709469,"dummy"
21,1586385830829,1586385770104,"dummy"
21,1586385891675,1586385830733,"dummy"
21,1586385952296,1586385891601,"dummy"
21,1586386012843,1586385952185,"dummy"
21,1586386073402,1586386012776,"dummy"
21,1586386134115,1586386073307,"dummy"
21,1586386194670,1586386134040,"dummy"
21,1586386255279,1586386194595,"dummy"
21,1586386315781,1586386255211,"dummy"
21,1586386376437,1586386315712,"dummy"
21,1586386436762,1586386376331,"dummy"
21,1586386497550,1586386436649,"dummy"
21,1586386558156,1586386497473,"dummy"
21,1586386618710,1586386558058,"dummy"
21,1586386679230,1586386618636,"dummy"
21,1586386739797,1586386679159,"dummy"
21,1586386800349,1586386739693,"dummy"
21,1586386860878,1586386800275,"dummy"
21,1586386921450,1586386860801,"dummy"
21,1586386982038,1586386921371,"dummy"
21,1586387042030,1586386981952,"dummy"
21,1586387102945,1586387041938,"dummy"
21,1586387163504,1586387102853,"dummy"
21,1586387224024,1586387163433,"dummy"
21,1586387284243,1586387223953,"dummy"
21,1586387344517,1586387284140,"dummy"
21,1586387405104,1586387344417,"dummy"
21,1586387465635,1586387404997,"dummy"
21,1586387526275,1586387465567,"dummy"
21,1586387586830,1586387526181,"dummy"
21,1586387647690,1586387586747,"dummy"
21,1586387708252,1586387647587,"dummy"
21,1586387768836,1586387708178,"dummy"
21,1586387829438,1586387768755,"dummy"
21,1586387890318,1586387829359,"dummy"
21,1586387950827,1586387890238,"dummy"
21,1586388011414,1586387950759,"dummy"
21,1586388071977,1586388011343,"dummy"
21,1586388132573,1586388071903,"dummy"
21,1586388193139,1586388132506,"dummy"
21,1586388254076,1586388193068,"dummy"
21,1586388314608,1586388253978,"dummy"
21,1586388375537,1586388314534,"dummy"
21,1586388436076,1586388375460,"dummy"
21,1586388496645,1586388436006,"dummy"
21,1586388557196,1586388496580,"dummy"
21,1586388617810,1586388557110,"dummy"
21,1586388678400,1586388617739,"dummy"
21,1586388739021,1586388678323,"dummy"
21,1586388799539,1586388738930,"dummy"
21,1586388860411,1586388799463,"dummy"
21,1586388981236,1586388860315,"dummy"
21,1586389041748,1586388981319,"dummy"
21,1586389101914,1586389041668,"dummy"
21,1586389162511,1586389101832,"dummy"
21,1586389223076,1586389162424,"dummy"
21,1586389283642,1586389223009,"dummy"
21,1586389344210,1586389283566,"dummy"
20,1586389404211,1586389344138,"dummy"
20,1586389464679,1586389404126,"dummy"
20,1586389525779,1586389464604,"dummy"
20,1586389586359,1586389525713,"dummy"
20,1586389647014,1586389586280,"dummy"
20,1586389707642,1586389646927,"dummy"
20,1586389768258,1586389707547,"dummy"
20,1586389828853,1586389768189,"dummy"
20,1586389889383,1586389828744,"dummy"
20,1586389949965,1586389889318,"dummy"
20,1586390010372,1586389949889,"dummy"
20,1586390071176,1586390010268,"dummy"
20,1586390131759,1586390071101,"dummy"
20,1586390192300,1586390131655,"dummy"
20,1586390252864,1586390192200,"dummy"
20,1586390313462,1586390252794,"dummy"
20,1586390373995,1586390313364,"dummy"
20,1586390434596,1586390373937,"dummy"
20,1586390495454,1586390434506,"dummy"
20,1586390556089,1586390495348,"dummy"
20,1586390616663,1586390556013,"dummy"
20,1586390677504,1586390616595,"dummy"
20,1586390738050,1586390677432,"dummy"
20,1586390798692,1586390737984,"dummy"
20,1586390859271,1586390798605,"dummy"
20,1586390919555,1586390859165,"dummy"
20,1586390980173,1586390919487,"dummy"
20,1586391040690,1586390980067,"dummy"
20,1586391101129,1586391040617,"dummy"
20,1586391161937,1586391101060,"dummy"
20,1586391222605,1586391161853,"dummy"
20,1586391283417,1586391222507,"dummy"
20,1586391343982,1586391283344,"dummy"
20,1586391404538,1586391343906,"dummy"
20,1586391465153,1586391404445,"dummy"
20,1586391525741,1586391465057,"dummy"
20,1586391586655,1586391525667,"dummy"
20,1586391647225,1586391586567,"dummy"
20,1586391707846,1586391647146,"dummy"
20,1586391768371,1586391707749,"dummy"
20,1586391828607,1586391768299,"dummy"
20,1586391889445,1586391828526,"dummy"
20,1586391950031,1586391889354,"dummy"
20,1586392010618,1586391949936,"dummy"
20,1586392071232,1586392010515,"dummy"
20,1586392131828,1586392071141,"dummy"
20,1586392192475,1586392131751,"dummy"
20,1586392253104,1586392192398,"dummy"
20,1586392313731,1586392253039,"dummy"
20,1586392374255,1586392313628,"dummy"
20,1586392434874,1586392374192,"dummy"
20,1586392495888,1586392434780,"dummy"
20,1586392556550,1586392495608,"dummy"
20,1586392617139,1586392556462,"dummy"
20,1586392678189,1586392617061,"dummy"
20,1586392738548,1586392678089,"dummy"
20,1586392799129,1586392738444,"dummy"
20,1586392859644,1586392799055,"dummy"
20,1586392920194,1586392859577,"dummy"
20,1586392980719,1586392920125,"dummy"
20,1586393041325,1586392980636,"dummy"
20,1586393101872,1586393041239,"dummy"
20,1586393162480,1586393101795,"dummy"
20,1586393223015,1586393162378,"dummy"
20,1586393283594,1586393222945,"dummy"
20,1586393344196,1586393283525,"dummy"
20,1586393404758,1586393344100,"dummy"
20,1586393465342,1586393404689,"dummy"
20,1586393525967,1586393465271,"dummy"
20,1586393586758,1586393525869,"dummy"
20,1586393647172,1586393586676,"dummy"
20,1586393708215,1586393647097,"dummy"
20,1586393768751,1586393708146,"dummy"
20,1586393829332,1586393768676,"dummy"
20,1586393889914,1586393829262,"dummy"
20,1586393950489,1586393889840,"dummy"
20,1586394011007,1586393950421,"dummy"
20,1586394071525,1586394010942,"dummy"
20,1586394132122,1586394071454,"dummy"
20,1586394192692,1586394132023,"dummy"
20,1586394253579,1586394192623,"dummy"
20,1586394314263,1586394253484,"dummy"
20,1586394374818,1586394314103,"dummy"
20,1586394435459,1586394374755,"dummy"
20,1586394496025,1586394435371,"dummy"
20,1586394556960,1586394495934,"dummy"
20,1586394617534,1586394556888,"dummy"
20,1586394677523,1586394617467,"dummy"
20,1586394738497,1586394677454,"dummy"
20,1586394799500,1586394738419,"dummy"
20,1586394860279,1586394799397,"dummy"
20,1586394921007,1586394860211,"dummy"
20,1586394981579,1586394920928,"dummy"
20,1586395042168,1586394981508,"dummy"
20,1586395102738,1586395042096,"dummy"
20,1586395163634,1586395102666,"dummy"
20,1586395224234,1586395163565,"dummy"
20,1586395284798,1586395224157,"dummy"
20,1586395345370,1586395284726,"dummy"
20,1586395405617,1586395345304,"dummy"
20,1586395466471,1586395405544,"dummy"
20,1586395527064,1586395466407,"dummy"
20,1586395587644,1586395526984,"dummy"
20,1586395648233,1586395587564,"dummy"
20,1586395708827,1586395648166,"dummy"
20,1586395769417,1586395708751,"dummy"
20,1586395830010,1586395769348,"dummy"
20,1586395890908,1586395829933,"dummy"
20,1586395951527,1586395890832,"dummy"
20,1586396012082,1586395951461,"dummy"
20,1586396072877,1586396012005,"dummy"
20,1586396133499,1586396072792,"dummy"
20,1586396194090,1586396133428,"dummy"
20,1586396255001,1586396194019,"dummy"
20,1586396315208,1586396254915,"dummy"
20,1586396375770,1586396315140,"dummy"
20,1586396436428,1586396375691,"dummy"
20,1586396496988,1586396436355,"dummy"
20,1586396557527,1586396496922,"dummy"
20,1586396618111,1586396557459,"dummy"
20,1586396678933,1586396618046,"dummy"
20,1586396739470,1586396678859,"dummy"
20,1586396800050,1586396739420,"dummy"
20,1586396860610,1586396799964,"dummy"
20,1586396921581,1586396860536,"dummy"
20,1586396982204,1586396921507,"dummy"
20,1586397042804,1586396982118,"dummy"
20,1586397103349,1586397042730,"dummy"
20,1586397163947,1586397103282,"dummy"
20,1586397224166,1586397163849,"dummy"
20,1586397285042,1586397224087,"dummy"
20,1586397345607,1586397284941,"dummy"
20,1586397406183,1586397345539,"dummy"
20,1586397466780,1586397406115,"dummy"
20,1586397527361,1586397466688,"dummy"
20,1586397588032,1586397527288,"dummy"
20,1586397648591,1586397587960,"dummy"
20,1586397709134,1586397648520,"dummy"
20,1586397769668,1586397709058,"dummy"
20,1586397830328,1586397769601,"dummy"
20,1586397891120,1586397830232,"dummy"
20,1586397951735,1586397891048,"dummy"
20,1586398012536,1586397951637,"dummy"
20,1586398073085,1586398012457,"dummy"
20,1586398133351,1586398073007,"dummy"
20,1586398193957,1586398133255,"dummy"
20,1586398254520,1586398193864,"dummy"
20,1586398315653,1586398254451,"dummy"
20,1586398376264,1586398315548,"dummy"
20,1586398436830,1586398376173,"dummy"
20,1586398497650,1586398436758,"dummy"
20,1586398558193,1586398497565,"dummy"
20,1586398618722,1586398558120,"dummy"
20,1586398679234,1586398618658,"dummy"
20,1586398739931,1586398679159,"dummy"
20,1586398800503,1586398739866,"dummy"
20,1586398861246,1586398800438,"dummy"
20,1586398921853,1586398861172,"dummy"
20,1586398982458,1586398921786,"dummy"
20,1586399042433,1586398982337,"dummy"
20,1586399103409,1586399042363,"dummy"
20,1586399164007,1586399103330,"dummy"
20,1586399224573,1586399163934,"dummy"
20,1586399285189,1586399224503,"dummy"
20,1586399345760,1586399285096,"dummy"
20,1586399406396,1586399345688,"dummy"
20,1586399467042,1586399406326,"dummy"
20,1586399527613,1586399466935,"dummy"
20,1586399588167,1586399527539,"dummy"
20,1586399648991,1586399588096,"dummy"
20,1586399709535,1586399648891,"dummy"
20,1586399770130,1586399709463,"dummy"
20,1586399830776,1586399770044,"dummy"
20,1586399891319,1586399830684,"dummy"
20,1586399951564,1586399891247,"dummy"
20,1586400012223,1586399951463,"dummy"
20,1586400072802,1586400012129,"dummy"
20,1586400133914,1586400072722,"dummy"
20,1586400194499,1586400133834,"dummy"
20,1586400255349,1586400194428,"dummy"
20,1586400316058,1586400255278,"dummy"
20,1586400376643,1586400315973,"dummy"
20,1586400437204,1586400376562,"dummy"
20,1586400497805,1586400437124,"dummy"
20,1586400558388,1586400497729,"dummy"
20,1586400618930,1586400558298,"dummy"
20,1586400679538,1586400618858,"dummy"
20,1586400740130,1586400679456,"dummy"
20,1586400800735,1586400740039,"dummy"
20,1586400861624,1586400800649,"dummy"
20,1586400922232,1586400861555,"dummy"
20,1586400982831,1586400922140,"dummy"
20,1586401043366,1586400982760,"dummy"
20,1586401103986,1586401043295,"dummy"
20,1586401164568,1586401103883,"dummy"
20,1586401225591,1586401164481,"dummy"
20,1586401286180,1586401225501,"dummy"
20,1586401346748,1586401286090,"dummy"
20,1586401407288,1586401346670,"dummy"
20,1586401468004,1586401407212,"dummy"
20,1586401528612,1586401467938,"dummy"
20,1586401589212,1586401528538,"dummy"
20,1586401649814,1586401589140,"dummy"
20,1586401710042,1586401649740,"dummy"
20,1586401770641,1586401709966,"dummy"
20,1586401831156,1586401770547,"dummy"
20,1586401892186,1586401831086,"dummy"
20,1586401952804,1586401892111,"dummy"
20,1586402013412,1586401952722,"dummy"
20,1586402074245,1586402013318,"dummy"
20,1586402135005,1586402074156,"dummy"
20,1586402195582,1586402134938,"dummy"
20,1586402256124,1586402195502,"dummy"
20,1586402316719,1586402256050,"dummy"
20,1586402377340,1586402316641,"dummy"
20,1586402437948,1586402377252,"dummy"
20,1586402498532,1586402437843,"dummy"
20,1586402559112,1586402498433,"dummy"
20,1586402619400,1586402559048,"dummy"
20,1586402680184,1586402619312,"dummy"
20,1586402740816,1586402680090,"dummy"
20,1586402801376,1586402740733,"dummy"
20,1586402861991,1586402801305,"dummy"
20,1586402922545,1586402861898,"dummy"
20,1586402983148,1586402922474,"dummy"
20,1586403043735,1586402983081,"dummy"
20,1586403104351,1586403043673,"dummy"
20,1586403164939,1586403104260,"dummy"
20,1586403225539,1586403164848,"dummy"
20,1586403286400,1586403225458,"dummy"
20,1586403346964,1586403286292,"dummy"
20,1586403407434,1586403346891,"dummy"
20,1586403468046,1586403407330,"dummy"
20,1586403528297,1586403467971,"dummy"
20,1586403588886,1586403528196,"dummy"
20,1586403649497,1586403588808,"dummy"
20,1586403710088,1586403649405,"dummy"
20,1586403770643,1586403709998,"dummy"
20,1586403831503,1586403770578,"dummy"
20,1586403892270,1586403831427,"dummy"
20,1586403952814,1586403892204,"dummy"
20,1586404013836,1586403952743,"dummy"
20,1586404073610,1586404013342,"dummy"
20,1586404134166,1586404073536,"dummy"
20,1586404194738,1586404134096,"dummy"
20,1586404255358,1586404194671,"dummy"
20,1586404315941,1586404255259,"dummy"
20,1586404376603,1586404315870,"dummy"
20,1586404436838,1586404376510,"dummy"
20,1586404497600,1586404436767,"dummy"
20,1586404558188,1586404497533,"dummy"
20,1586404618785,1586404558116,"dummy"
20,1586404678879,1586404618714,"dummy"
20,1586404739450,1586404678816,"dummy"
20,1586404799980,1586404739378,"dummy"
20,1586404860530,1586404799910,"dummy"
20,1586404921149,1586404860466,"dummy"
20,1586404981672,1586404921051,"dummy"
20,1586405041676,1586404981595,"dummy"
20,1586405102600,1586405041584,"dummy"
20,1586405163116,1586405102492,"dummy"
20,1586405223730,1586405163029,"dummy"
20,1586405284353,1586405223637,"dummy"
20,1586405344560,1586405284272,"dummy"
20,1586405405093,1586405344487,"dummy"
20,1586405465737,1586405405021,"dummy"
20,1586405526531,1586405465637,"dummy"
20,1586405587276,1586405526435,"dummy"
20,1586405648091,1586405587221,"dummy"
20,1586405708655,1586405648011,"dummy"
20,1586405769251,1586405708586,"dummy"
20,1586405829808,1586405769180,"dummy"
20,1586405890403,1586405829748,"dummy"
20,1586405950956,1586405890317,"dummy"
20,1586406011855,1586405950886,"dummy"
20,1586406072455,1586406011777,"dummy"
20,1586406133046,1586406072355,"dummy"
20,1586406193637,1586406132973,"dummy"
20,1586406254107,1586406193561,"dummy"
20,1586406314675,1586406254035,"dummy"
20,1586406375245,1586406314604,"dummy"
20,1586406435846,1586406375150,"dummy"
20,1586406496402,1586406435749,"dummy"
20,1586406557041,1586406496320,"dummy"
20,1586406618118,1586406556958,"dummy"
20,1586406677955,1586406617591,"dummy"
20,1586406738496,1586406677860,"dummy"
20,1586406799054,1586406738425,"dummy"
20,1586406859839,1586406798986,"dummy"
20,1586406920416,1586406859761,"dummy"
20,1586406980995,1586406920344,"dummy"
20,1586407041619,1586406980905,"dummy"
