battery,exec_timestamp,planning_timestamp,task
87,1585690548672,1585690487946,"dummy"
87,1585690609130,1585690548604,"dummy"
87,1585690669531,1585690609031,"dummy"
87,1585690729970,1585690669454,"dummy"
87,1585690790377,1585690729881,"dummy"
87,1585690850782,1585690790308,"dummy"
87,1585690911172,1585690850704,"dummy"
87,1585690971836,1585690911073,"dummy"
87,1585691032230,1585690971742,"dummy"
87,1585691092889,1585691032150,"dummy"
87,1585691153335,1585691092814,"dummy"
87,1585691213473,1585691153259,"dummy"
87,1585691274164,1585691213374,"dummy"
87,1585691334747,1585691274073,"dummy"
87,1585691395154,1585691334655,"dummy"
87,1585691455594,1585691395081,"dummy"
87,1585691516046,1585691455501,"dummy"
87,1585691576722,1585691515945,"dummy"
87,1585691637127,1585691576646,"dummy"
87,1585691697553,1585691637055,"dummy"
87,1585691757964,1585691697481,"dummy"
87,1585691818237,1585691757891,"dummy"
87,1585691878674,1585691818123,"dummy"
87,1585691939117,1585691878582,"dummy"
87,1585691999550,1585691939041,"dummy"
87,1585692060031,1585691999475,"dummy"
87,1585692120178,1585692059924,"dummy"
87,1585692180840,1585692120096,"dummy"
87,1585692241302,1585692180775,"dummy"
87,1585692301701,1585692241209,"dummy"
87,1585692362122,1585692301621,"dummy"
87,1585692422523,1585692362050,"dummy"
87,1585692482896,1585692422449,"dummy"
87,1585692543333,1585692482830,"dummy"
87,1585692603732,1585692543239,"dummy"
87,1585692664129,1585692603662,"dummy"
87,1585692724587,1585692664048,"dummy"
87,1585692785256,1585692724469,"dummy"
87,1585692846017,1585692785181,"dummy"
87,1585692906547,1585692845917,"dummy"
87,1585692967634,1585692906479,"dummy"
87,1585693028030,1585692967535,"dummy"
87,1585693088257,1585693027960,"dummy"
87,1585693148670,1585693088181,"dummy"
87,1585693209100,1585693148600,"dummy"
87,1585693269478,1585693208996,"dummy"
87,1585693330131,1585693269411,"dummy"
87,1585693390776,1585693330041,"dummy"
87,1585693451232,1585693390705,"dummy"
87,1585693511640,1585693451148,"dummy"
87,1585693572065,1585693511570,"dummy"
87,1585693632480,1585693571982,"dummy"
87,1585693692878,1585693632404,"dummy"
87,1585693753284,1585693692786,"dummy"
87,1585693813694,1585693753179,"dummy"
87,1585693874775,1585693813625,"dummy"
87,1585693935524,1585693874682,"dummy"
87,1585693996237,1585693935460,"dummy"
87,1585694056603,1585693996132,"dummy"
87,1585694117039,1585694056539,"dummy"
87,1585694177443,1585694116966,"dummy"
87,1585694237894,1585694177356,"dummy"
87,1585694298289,1585694237807,"dummy"
87,1585694358738,1585694298224,"dummy"
87,1585694419145,1585694358642,"dummy"
87,1585694479581,1585694419074,"dummy"
87,1585694539999,1585694479475,"dummy"
87,1585694600586,1585694539900,"dummy"
87,1585694661003,1585694600520,"dummy"
87,1585694721409,1585694660914,"dummy"
87,1585694782490,1585694721338,"dummy"
87,1585694842877,1585694782402,"dummy"
87,1585694903292,1585694842783,"dummy"
87,1585694963744,1585694903201,"dummy"
87,1585695024193,1585694963675,"dummy"
87,1585695084591,1585695024091,"dummy"
87,1585695145012,1585695084527,"dummy"
87,1585695205694,1585695144939,"dummy"
87,1585695266085,1585695205611,"dummy"
87,1585695326832,1585695266020,"dummy"
87,1585695387253,1585695326445,"dummy"
87,1585695447671,1585695387169,"dummy"
87,1585695508063,1585695447580,"dummy"
87,1585695568487,1585695507985,"dummy"
87,1585695628919,1585695568389,"dummy"
87,1585695690005,1585695628852,"dummy"
87,1585695750381,1585695689922,"dummy"
87,1585695811074,1585695750296,"dummy"
87,1585695871797,1585695810975,"dummy"
87,1585695932233,1585695871723,"dummy"
87,1585695992695,1585695932138,"dummy"
87,1585696053102,1585695992617,"dummy"
87,1585696113501,1585696053031,"dummy"
87,1585696173931,1585696113410,"dummy"
87,1585696234379,1585696173857,"dummy"
87,1585696294804,1585696234299,"dummy"
87,1585696355275,1585696294722,"dummy"
87,1585696415965,1585696355197,"dummy"
87,1585696476341,1585696415868,"dummy"
87,1585696536774,1585696476274,"dummy"
87,1585696597849,1585696536702,"dummy"
87,1585696658231,1585696597770,"dummy"
87,1585696718646,1585696658168,"dummy"
87,1585696779100,1585696718583,"dummy"
87,1585696839565,1585696779010,"dummy"
87,1585696899944,1585696839465,"dummy"
87,1585696960007,1585696899880,"dummy"
87,1585697020654,1585696959905,"dummy"
87,1585697081083,1585697020573,"dummy"
87,1585697141345,1585697080985,"dummy"
87,1585697201744,1585697141276,"dummy"
87,1585697262163,1585697201666,"dummy"
87,1585697322575,1585697262093,"dummy"
87,1585697383296,1585697322485,"dummy"
87,1585697443994,1585697383226,"dummy"
87,1585697505106,1585697443881,"dummy"
87,1585697565783,1585697505023,"dummy"
87,1585697626238,1585697565704,"dummy"
87,1585697686666,1585697626173,"dummy"
87,1585697747342,1585697686600,"dummy"
87,1585697807780,1585697747272,"dummy"
87,1585697868171,1585697807705,"dummy"
87,1585697928583,1585697868098,"dummy"
87,1585697989396,1585697928508,"dummy"
87,1585698049736,1585697989297,"dummy"
87,1585698110247,1585698049668,"dummy"
87,1585698170920,1585698110172,"dummy"
87,1585698231312,1585698170808,"dummy"
87,1585698291819,1585698231236,"dummy"
87,1585698352236,1585698291730,"dummy"
87,1585698413292,1585698352167,"dummy"
87,1585698473717,1585698413215,"dummy"
87,1585698534114,1585698473654,"dummy"
87,1585698594544,1585698534039,"dummy"
87,1585698654916,1585698594455,"dummy"
87,1585698715331,1585698654856,"dummy"
86,1585698776264,1585698715233,"dummy"
86,1585698836665,1585698776167,"dummy"
86,1585698897071,1585698836600,"dummy"
86,1585698957543,1585698897005,"dummy"
86,1585699017951,1585698957448,"dummy"
86,1585699078381,1585699017862,"dummy"
86,1585699138819,1585699078316,"dummy"
86,1585699199248,1585699138725,"dummy"
86,1585699259928,1585699199179,"dummy"
86,1585699320609,1585699259858,"dummy"
86,1585699381270,1585699320527,"dummy"
86,1585699441280,1585699381177,"dummy"
86,1585699502310,1585699441191,"dummy"
86,1585699563131,1585699502232,"dummy"
86,1585699623568,1585699563072,"dummy"
86,1585699684628,1585699623473,"dummy"
86,1585699745021,1585699684516,"dummy"
86,1585699805435,1585699744954,"dummy"
86,1585699865890,1585699805365,"dummy"
86,1585699959527,1585699865796,"dummy"
86,1585700047229,1585699986877,"dummy"
86,1585700107620,1585700047132,"dummy"
86,1585700168716,1585700107546,"dummy"
86,1585700229115,1585700168633,"dummy"
86,1585700289563,1585700229047,"dummy"
86,1585700349938,1585700289489,"dummy"
86,1585700410325,1585700349873,"dummy"
86,1585700531385,1585700410253,"dummy"
86,1585700592054,1585700531491,"dummy"
86,1585700652470,1585700591964,"dummy"
86,1585700712885,1585700652399,"dummy"
86,1585700773341,1585700712814,"dummy"
86,1585700833726,1585700773237,"dummy"
86,1585700894123,1585700833656,"dummy"
86,1585700954557,1585700894051,"dummy"
86,1585701014989,1585700954492,"dummy"
86,1585701076061,1585701014923,"dummy"
86,1585701136454,1585701075993,"dummy"
86,1585701197167,1585701136388,"dummy"
86,1585701257569,1585701197069,"dummy"
86,1585701317976,1585701257491,"dummy"
86,1585701378438,1585701317903,"dummy"
86,1585701438857,1585701378359,"dummy"
86,1585701499275,1585701438789,"dummy"
86,1585701559833,1585701499208,"dummy"
86,1585701620268,1585701559766,"dummy"
86,1585701680753,1585701620177,"dummy"
86,1585701741149,1585701680646,"dummy"
86,1585701801811,1585701741053,"dummy"
86,1585701862273,1585701801737,"dummy"
86,1585701922727,1585701862178,"dummy"
86,1585701983836,1585701922640,"dummy"
86,1585702044308,1585701983745,"dummy"
86,1585702104683,1585702044217,"dummy"
86,1585702225295,1585702104608,"dummy"
86,1585702285783,1585702225392,"dummy"
86,1585702346203,1585702285690,"dummy"
86,1585702406860,1585702346134,"dummy"
86,1585702467485,1585702406768,"dummy"
86,1585702527916,1585702467378,"dummy"
86,1585702588328,1585702527821,"dummy"
86,1585702648792,1585702588241,"dummy"
86,1585702709191,1585702648692,"dummy"
86,1585702769635,1585702709120,"dummy"
86,1585702830073,1585702769530,"dummy"
86,1585702890501,1585702829996,"dummy"
86,1585702950630,1585702890398,"dummy"
86,1585703011440,1585702950550,"dummy"
86,1585703071819,1585703011357,"dummy"
86,1585703132270,1585703071750,"dummy"
86,1585703192720,1585703132199,"dummy"
86,1585703253166,1585703192623,"dummy"
86,1585703313624,1585703253091,"dummy"
86,1585703374071,1585703313532,"dummy"
86,1585703434482,1585703373975,"dummy"
86,1585703494915,1585703434397,"dummy"
86,1585703555640,1585703494824,"dummy"
86,1585703615635,1585703555260,"dummy"
86,1585703676045,1585703615567,"dummy"
86,1585703736428,1585703675940,"dummy"
86,1585703797537,1585703736360,"dummy"
86,1585703857963,1585703797460,"dummy"
86,1585703918425,1585703857902,"dummy"
86,1585703978904,1585703918349,"dummy"
86,1585704039333,1585703978804,"dummy"
86,1585704099738,1585704039259,"dummy"
86,1585704159776,1585704099668,"dummy"
86,1585704220483,1585704159699,"dummy"
86,1585704280965,1585704220413,"dummy"
86,1585704341376,1585704280876,"dummy"
86,1585704401834,1585704341302,"dummy"
86,1585704462233,1585704401763,"dummy"
86,1585704522804,1585704462164,"dummy"
86,1585704583217,1585704522713,"dummy"
86,1585704643653,1585704583148,"dummy"
86,1585704704026,1585704643560,"dummy"
86,1585704764723,1585704703943,"dummy"
86,1585704825153,1585704764649,"dummy"
86,1585704885569,1585704825069,"dummy"
86,1585704946001,1585704885490,"dummy"
86,1585705006437,1585704945910,"dummy"
86,1585705066853,1585705006352,"dummy"
86,1585705127302,1585705066782,"dummy"
86,1585705187701,1585705127209,"dummy"
86,1585705248124,1585705187638,"dummy"
86,1585705308509,1585705248023,"dummy"
86,1585705369324,1585705308446,"dummy"
86,1585705429737,1585705369235,"dummy"
86,1585705490245,1585705429669,"dummy"
86,1585705550684,1585705490118,"dummy"
86,1585705611776,1585705550581,"dummy"
86,1585705672204,1585705611701,"dummy"
86,1585705732627,1585705672128,"dummy"
86,1585705793041,1585705732545,"dummy"
86,1585705853185,1585705792967,"dummy"
86,1585705913558,1585705853103,"dummy"
86,1585705974218,1585705913489,"dummy"
86,1585706034960,1585705974143,"dummy"
86,1585706095370,1585706034883,"dummy"
86,1585706155864,1585706095302,"dummy"
86,1585706216273,1585706155786,"dummy"
86,1585706276718,1585706216195,"dummy"
86,1585706337150,1585706276637,"dummy"
86,1585706397617,1585706337084,"dummy"
86,1585706458014,1585706397523,"dummy"
86,1585706518890,1585706457913,"dummy"
86,1585706579546,1585706518784,"dummy"
86,1585706639958,1585706579471,"dummy"
86,1585706700426,1585706639893,"dummy"
86,1585706760791,1585706700342,"dummy"
86,1585706821195,1585706760725,"dummy"
86,1585706881579,1585706821123,"dummy"
86,1585706942074,1585706881490,"dummy"
86,1585707002485,1585706941982,"dummy"
86,1585707062921,1585707002410,"dummy"
86,1585707123385,1585707062815,"dummy"
86,1585707184015,1585707123269,"dummy"
86,1585707244519,1585707183946,"dummy"
86,1585707304928,1585707244422,"dummy"
86,1585707365365,1585707304848,"dummy"
86,1585707426463,1585707365290,"dummy"
86,1585707486862,1585707426376,"dummy"
86,1585707547265,1585707486802,"dummy"
86,1585707607712,1585707547195,"dummy"
86,1585707668181,1585707607622,"dummy"
86,1585707728649,1585707668080,"dummy"
86,1585707789348,1585707728548,"dummy"
86,1585707849777,1585707789240,"dummy"
86,1585707910246,1585707849711,"dummy"
86,1585707970683,1585707910154,"dummy"
86,1585708031487,1585707970605,"dummy"
86,1585708091933,1585708031387,"dummy"
86,1585708152324,1585708091838,"dummy"
86,1585708212750,1585708152249,"dummy"
86,1585708273826,1585708212675,"dummy"
86,1585708334213,1585708273719,"dummy"
86,1585708394922,1585708334140,"dummy"
86,1585708455346,1585708394845,"dummy"
86,1585708516228,1585708455274,"dummy"
86,1585708576635,1585708515722,"dummy"
85,1585708637571,1585708576566,"dummy"
85,1585708698052,1585708637475,"dummy"
85,1585708758450,1585708697948,"dummy"
85,1585708818917,1585708758374,"dummy"
85,1585708879330,1585708818828,"dummy"
85,1585708939842,1585708879248,"dummy"
85,1585709000542,1585708939767,"dummy"
85,1585709060921,1585709000466,"dummy"
85,1585709120922,1585709060856,"dummy"
85,1585709181323,1585709120851,"dummy"
85,1585709241742,1585709181221,"dummy"
85,1585709302201,1585709241669,"dummy"
85,1585709362655,1585709302123,"dummy"
85,1585709423106,1585709362555,"dummy"
85,1585709483559,1585709423006,"dummy"
85,1585709543983,1585709483463,"dummy"
85,1585709604615,1585709543905,"dummy"
85,1585709665039,1585709604540,"dummy"
85,1585709725503,1585709664966,"dummy"
85,1585709785920,1585709725411,"dummy"
85,1585709846344,1585709785856,"dummy"
85,1585709906897,1585709846267,"dummy"
85,1585709967331,1585709906827,"dummy"
85,1585710027799,1585709967235,"dummy"
85,1585710088861,1585710027720,"dummy"
85,1585710149818,1585710088782,"dummy"
85,1585710210502,1585710149748,"dummy"
85,1585710270944,1585710210405,"dummy"
85,1585710331850,1585710270853,"dummy"
85,1585710392267,1585710331747,"dummy"
85,1585710452687,1585710392192,"dummy"
85,1585710513072,1585710452614,"dummy"
85,1585710573516,1585710512993,"dummy"
85,1585710633935,1585710573425,"dummy"
85,1585710694372,1585710633867,"dummy"
85,1585710754802,1585710694276,"dummy"
85,1585710815445,1585710754730,"dummy"
85,1585710875878,1585710815352,"dummy"
85,1585710936300,1585710875793,"dummy"
85,1585710996736,1585710936227,"dummy"
85,1585711057314,1585710996485,"dummy"
85,1585711117739,1585711057214,"dummy"
85,1585711178212,1585711117665,"dummy"
85,1585711238603,1585711178111,"dummy"
85,1585711299057,1585711238541,"dummy"
85,1585711359488,1585711298965,"dummy"
85,1585711419911,1585711359404,"dummy"
85,1585711480351,1585711419819,"dummy"
85,1585711541047,1585711480260,"dummy"
85,1585711601505,1585711540973,"dummy"
85,1585711661931,1585711601424,"dummy"
85,1585711722329,1585711661858,"dummy"
85,1585711782732,1585711722250,"dummy"
85,1585711843128,1585711782658,"dummy"
85,1585711904243,1585711843054,"dummy"
85,1585711964921,1585711904137,"dummy"
85,1585712025360,1585711964822,"dummy"
85,1585712085793,1585712025268,"dummy"
85,1585712146212,1585712085694,"dummy"
85,1585712206701,1585712146125,"dummy"
85,1585712267129,1585712206608,"dummy"
85,1585712327514,1585712267055,"dummy"
85,1585712387915,1585712327454,"dummy"
85,1585712448343,1585712387849,"dummy"
85,1585712508728,1585712448248,"dummy"
85,1585712569385,1585712508657,"dummy"
85,1585712630470,1585712569315,"dummy"
85,1585712690862,1585712630389,"dummy"
85,1585712751295,1585712690796,"dummy"
85,1585712811477,1585712751201,"dummy"
85,1585712871892,1585712811394,"dummy"
85,1585712932354,1585712871814,"dummy"
85,1585712992800,1585712932258,"dummy"
85,1585713053196,1585712992708,"dummy"
85,1585713113630,1585713053123,"dummy"
85,1585713174458,1585713113545,"dummy"
85,1585713234860,1585713174375,"dummy"
85,1585713295261,1585713234795,"dummy"
85,1585713355705,1585713295195,"dummy"
85,1585713416108,1585713355611,"dummy"
85,1585713476566,1585713416026,"dummy"
85,1585713536982,1585713476472,"dummy"
85,1585713597592,1585713536907,"dummy"
85,1585713657969,1585713597525,"dummy"
85,1585713718536,1585713657907,"dummy"
85,1585713779210,1585713718443,"dummy"
85,1585713839665,1585713779138,"dummy"
85,1585713900063,1585713839583,"dummy"
85,1585713960510,1585713899989,"dummy"
85,1585714020973,1585713960402,"dummy"
85,1585714081143,1585714020869,"dummy"
85,1585714141579,1585714081042,"dummy"
85,1585714202162,1585714141487,"dummy"
85,1585714262594,1585714202085,"dummy"
85,1585714323018,1585714262512,"dummy"
85,1585714383645,1585714322938,"dummy"
85,1585714444051,1585714383576,"dummy"
85,1585714504465,1585714443961,"dummy"
85,1585714564896,1585714504384,"dummy"
85,1585714625943,1585714564817,"dummy"
85,1585714686347,1585714625879,"dummy"
85,1585714746771,1585714686269,"dummy"
85,1585714807193,1585714746702,"dummy"
85,1585714868005,1585714807123,"dummy"
85,1585714928440,1585714867912,"dummy"
85,1585714989100,1585714928341,"dummy"
85,1585715049577,1585714989027,"dummy"
85,1585715109972,1585715049482,"dummy"
85,1585715170395,1585715109907,"dummy"
85,1585715230808,1585715170301,"dummy"
85,1585715291229,1585715230724,"dummy"
85,1585715351690,1585715291152,"dummy"
85,1585715412433,1585715351622,"dummy"
85,1585715472824,1585715412344,"dummy"
85,1585715532970,1585715472751,"dummy"
85,1585715593659,1585715532893,"dummy"
85,1585715654082,1585715593585,"dummy"
85,1585715714466,1585715653988,"dummy"
85,1585715774883,1585715714392,"dummy"
85,1585715835269,1585715774794,"dummy"
85,1585715895700,1585715835198,"dummy"
85,1585715956125,1585715895591,"dummy"
85,1585716016563,1585715956046,"dummy"
85,1585716077242,1585716016485,"dummy"
85,1585716137621,1585716076895,"dummy"
85,1585716198297,1585716137551,"dummy"
85,1585716258726,1585716198227,"dummy"
85,1585716319184,1585716258645,"dummy"
85,1585716380281,1585716319081,"dummy"
85,1585716440680,1585716380193,"dummy"
85,1585716501093,1585716440616,"dummy"
85,1585716561557,1585716501026,"dummy"
85,1585716621997,1585716561459,"dummy"
85,1585716682715,1585716621936,"dummy"
85,1585716743134,1585716682649,"dummy"
85,1585716803820,1585716743049,"dummy"
85,1585716864233,1585716803728,"dummy"
85,1585716924648,1585716864156,"dummy"
85,1585716985090,1585716924578,"dummy"
85,1585717045487,1585716985018,"dummy"
85,1585717105929,1585717045408,"dummy"
85,1585717166343,1585717105828,"dummy"
85,1585717227043,1585717166268,"dummy"
85,1585717288093,1585717226978,"dummy"
85,1585717349002,1585717288013,"dummy"
85,1585717409821,1585717348931,"dummy"
85,1585717470242,1585717409746,"dummy"
85,1585717530636,1585717470173,"dummy"
85,1585717591099,1585717530569,"dummy"
85,1585717651514,1585717591012,"dummy"
85,1585717712141,1585717651442,"dummy"
85,1585717772594,1585717712071,"dummy"
85,1585717832927,1585717772504,"dummy"
85,1585717893370,1585717832839,"dummy"
85,1585717953804,1585717893306,"dummy"
85,1585718014431,1585717953711,"dummy"
85,1585718074663,1585718014357,"dummy"
85,1585718135078,1585718074573,"dummy"
85,1585718196186,1585718135014,"dummy"
85,1585718256588,1585718196105,"dummy"
85,1585718317016,1585718256525,"dummy"
85,1585718377429,1585718316924,"dummy"
85,1585718437870,1585718377349,"dummy"
85,1585718498401,1585718437767,"dummy"
85,1585718558817,1585718498335,"dummy"
85,1585718619291,1585718558751,"dummy"
85,1585718679700,1585718619200,"dummy"
85,1585718740131,1585718679624,"dummy"
85,1585718800535,1585718740040,"dummy"
85,1585718861284,1585718800463,"dummy"
85,1585718921701,1585718861192,"dummy"
85,1585718982153,1585718921633,"dummy"
85,1585719042613,1585718982077,"dummy"
85,1585719103708,1585719042511,"dummy"
85,1585719164423,1585719103616,"dummy"
85,1585719224837,1585719164319,"dummy"
85,1585719285262,1585719224763,"dummy"
85,1585719345665,1585719285197,"dummy"
85,1585719406072,1585719345590,"dummy"
85,1585719466503,1585719406000,"dummy"
85,1585719526948,1585719466433,"dummy"
85,1585719587367,1585719526861,"dummy"
85,1585719647755,1585719587296,"dummy"
85,1585719708198,1585719647685,"dummy"
85,1585719768832,1585719708097,"dummy"
85,1585719829218,1585719768773,"dummy"
85,1585719889658,1585719829144,"dummy"
85,1585719950110,1585719889569,"dummy"
85,1585720011087,1585719950013,"dummy"
85,1585720071509,1585720010989,"dummy"
85,1585720131928,1585720071420,"dummy"
85,1585720192377,1585720131849,"dummy"
85,1585720253255,1585720192282,"dummy"
85,1585720313629,1585720253168,"dummy"
85,1585720374296,1585720313558,"dummy"
85,1585720434761,1585720374211,"dummy"
85,1585720495180,1585720434680,"dummy"
85,1585720555621,1585720495092,"dummy"
85,1585720616021,1585720555531,"dummy"
85,1585720676529,1585720615953,"dummy"
85,1585720736680,1585720676460,"dummy"
85,1585720797462,1585720736610,"dummy"
85,1585720857894,1585720797372,"dummy"
85,1585720918989,1585720857811,"dummy"
85,1585721018735,1585720983552,"dummy"
85,1585721104665,1585721044321,"dummy"
85,1585721165765,1585721104550,"dummy"
85,1585721226282,1585721165635,"dummy"
85,1585721286788,1585721226157,"dummy"
85,1585721347294,1585721286669,"dummy"
85,1585721407805,1585721347185,"dummy"
85,1585721468421,1585721407684,"dummy"
85,1585721528890,1585721468314,"dummy"
85,1585721589670,1585721528784,"dummy"
85,1585721650093,1585721589555,"dummy"
85,1585721710568,1585721650011,"dummy"
85,1585721771035,1585721710468,"dummy"
85,1585721831385,1585721770943,"dummy"
85,1585721891838,1585721831296,"dummy"
85,1585721952320,1585721891739,"dummy"
85,1585722012823,1585721952213,"dummy"
85,1585722073303,1585722012716,"dummy"
85,1585722133824,1585722073196,"dummy"
85,1585722194559,1585722133730,"dummy"
85,1585722255015,1585722194430,"dummy"
85,1585722315434,1585722254918,"dummy"
85,1585722375929,1585722315334,"dummy"
85,1585722436381,1585722375830,"dummy"
85,1585722496866,1585722436281,"dummy"
85,1585722557279,1585722496758,"dummy"
85,1585722618174,1585722557200,"dummy"
85,1585722678180,1585722618074,"dummy"
85,1585722738965,1585722678093,"dummy"
85,1585722799688,1585722738548,"dummy"
85,1585722860156,1585722799567,"dummy"
85,1585722920624,1585722860050,"dummy"
85,1585722981101,1585722920529,"dummy"
85,1585723041559,1585722981003,"dummy"
85,1585723102011,1585723041452,"dummy"
85,1585723162495,1585723101912,"dummy"
85,1585723222918,1585723162378,"dummy"
85,1585723283366,1585723222828,"dummy"
85,1585723343829,1585723283279,"dummy"
85,1585723404518,1585723343731,"dummy"
85,1585723465336,1585723404421,"dummy"
85,1585723525811,1585723465230,"dummy"
85,1585723585953,1585723525712,"dummy"
85,1585723646381,1585723585842,"dummy"
85,1585723706822,1585723646301,"dummy"
85,1585723767285,1585723706743,"dummy"
85,1585723827729,1585723767179,"dummy"
85,1585723888238,1585723827624,"dummy"
85,1585723948672,1585723888140,"dummy"
85,1585724009308,1585723948563,"dummy"
85,1585724069926,1585724009216,"dummy"
85,1585724130371,1585724069826,"dummy"
85,1585724190834,1585724130275,"dummy"
85,1585724251284,1585724190743,"dummy"
85,1585724311718,1585724251202,"dummy"
85,1585724372199,1585724311615,"dummy"
85,1585724432645,1585724372098,"dummy"
85,1585724493794,1585724432565,"dummy"
85,1585724554720,1585724493696,"dummy"
85,1585724615409,1585724554617,"dummy"
85,1585724675857,1585724615316,"dummy"
85,1585724736288,1585724675763,"dummy"
85,1585724796791,1585724736209,"dummy"
85,1585724857266,1585724796689,"dummy"
85,1585724917742,1585724857173,"dummy"
85,1585724978194,1585724917641,"dummy"
85,1585725038699,1585724978108,"dummy"
85,1585725099329,1585725038580,"dummy"
85,1585725159921,1585725099228,"dummy"
84,1585725220607,1585725159824,"dummy"
84,1585725281036,1585725220256,"dummy"
84,1585725341542,1585725280961,"dummy"
84,1585725401668,1585725341441,"dummy"
84,1585725462087,1585725401571,"dummy"
84,1585725522537,1585725462011,"dummy"
84,1585725582972,1585725522436,"dummy"
84,1585725643397,1585725582900,"dummy"
84,1585725703868,1585725643321,"dummy"
84,1585725764023,1585725703777,"dummy"
84,1585725824454,1585725763911,"dummy"
84,1585725884914,1585725824378,"dummy"
84,1585725945362,1585725884818,"dummy"
84,1585726005810,1585725945282,"dummy"
84,1585726066443,1585726005704,"dummy"
84,1585726126903,1585726066367,"dummy"
84,1585726187367,1585726126821,"dummy"
84,1585726247807,1585726187285,"dummy"
84,1585726308055,1585726247715,"dummy"
84,1585726368735,1585726307905,"dummy"
84,1585726429158,1585726368635,"dummy"
84,1585726489623,1585726429070,"dummy"
84,1585726550067,1585726489528,"dummy"
84,1585726610727,1585726549971,"dummy"
84,1585726671190,1585726610406,"dummy"
84,1585726731685,1585726671096,"dummy"
84,1585726792072,1585726731596,"dummy"
84,1585726852499,1585726791994,"dummy"
84,1585726912905,1585726852400,"dummy"
84,1585726973952,1585726912844,"dummy"
84,1585727034428,1585726973885,"dummy"
84,1585727094856,1585727034330,"dummy"
84,1585727155302,1585727094761,"dummy"
84,1585727216427,1585727155231,"dummy"
84,1585727276926,1585727216331,"dummy"
84,1585727337360,1585727276842,"dummy"
84,1585727397832,1585727337269,"dummy"
84,1585727458309,1585727397727,"dummy"
84,1585727518781,1585727458212,"dummy"
84,1585727579463,1585727518676,"dummy"
84,1585727639910,1585727579389,"dummy"
84,1585727700286,1585727639839,"dummy"
84,1585727760733,1585727700225,"dummy"
84,1585727821358,1585727760641,"dummy"
84,1585727882027,1585727821270,"dummy"
84,1585727942518,1585727881948,"dummy"
84,1585728002528,1585727942422,"dummy"
84,1585728063513,1585728002445,"dummy"
84,1585728123651,1585728063410,"dummy"
84,1585728184430,1585728123541,"dummy"
84,1585728244893,1585728184330,"dummy"
84,1585728305334,1585728244803,"dummy"
84,1585728365771,1585728305242,"dummy"
84,1585728426232,1585728365691,"dummy"
84,1585728486651,1585728426138,"dummy"
84,1585728547100,1585728486572,"dummy"
84,1585728607556,1585728547015,"dummy"
84,1585728668025,1585728607461,"dummy"
84,1585728728104,1585728667926,"dummy"
84,1585728789082,1585728728022,"dummy"
84,1585728849532,1585728788989,"dummy"
84,1585728909966,1585728849434,"dummy"
84,1585728970471,1585728909867,"dummy"
84,1585729031555,1585728970376,"dummy"
84,1585729091970,1585729031455,"dummy"
84,1585729152421,1585729091894,"dummy"
84,1585729212855,1585729152332,"dummy"
84,1585729273275,1585729212758,"dummy"
84,1585729333723,1585729273184,"dummy"
84,1585729394423,1585729333635,"dummy"
84,1585729454843,1585729394310,"dummy"
84,1585729515267,1585729454750,"dummy"
84,1585729575715,1585729515194,"dummy"
84,1585729636214,1585729575628,"dummy"
84,1585729696181,1585729636110,"dummy"
84,1585729757120,1585729696103,"dummy"
84,1585729817581,1585729757010,"dummy"
84,1585729878176,1585729817512,"dummy"
84,1585729939257,1585729878075,"dummy"
84,1585729999940,1585729939158,"dummy"
84,1585730060387,1585729999845,"dummy"
84,1585730120828,1585730060296,"dummy"
84,1585730181245,1585730120724,"dummy"
84,1585730241744,1585730181172,"dummy"
84,1585730302220,1585730241652,"dummy"
84,1585730362633,1585730302114,"dummy"
84,1585730423085,1585730362548,"dummy"
84,1585730483516,1585730422980,"dummy"
84,1585730543972,1585730483423,"dummy"
84,1585730604643,1585730543879,"dummy"
84,1585730665514,1585730604567,"dummy"
84,1585730725918,1585730665441,"dummy"
84,1585730786987,1585730725842,"dummy"
84,1585730847452,1585730786901,"dummy"
84,1585730907902,1585730847377,"dummy"
84,1585730968357,1585730907810,"dummy"
84,1585731028758,1585730968252,"dummy"
84,1585731089207,1585731028682,"dummy"
84,1585731149654,1585731089122,"dummy"
84,1585731210581,1585731149563,"dummy"
84,1585731271031,1585731210486,"dummy"
84,1585731331468,1585731270947,"dummy"
84,1585731391893,1585731331375,"dummy"
84,1585731452311,1585731391799,"dummy"
84,1585731512780,1585731452212,"dummy"
84,1585731573211,1585731512690,"dummy"
84,1585731633763,1585731573140,"dummy"
84,1585731694177,1585731633663,"dummy"
84,1585731754372,1585731694095,"dummy"
84,1585731815055,1585731754267,"dummy"
84,1585731875900,1585731814961,"dummy"
84,1585731936430,1585731875773,"dummy"
84,1585731996933,1585731936320,"dummy"
84,1585732057374,1585731996836,"dummy"
84,1585732117818,1585732057279,"dummy"
84,1585732178242,1585732117720,"dummy"
84,1585732238692,1585732178177,"dummy"
84,1585732299147,1585732238592,"dummy"
84,1585732359569,1585732299054,"dummy"
84,1585732420039,1585732359491,"dummy"
84,1585732480511,1585732419941,"dummy"
84,1585732541124,1585732480412,"dummy"
84,1585732601535,1585732540853,"dummy"
84,1585732661923,1585732601427,"dummy"
84,1585732722346,1585732661848,"dummy"
84,1585732783064,1585732722272,"dummy"
84,1585732843497,1585732782973,"dummy"
84,1585732903955,1585732843408,"dummy"
84,1585732964582,1585732903849,"dummy"
