battery,exec_timestamp,planning_timestamp,task
37,1587896832874,1587896751548,"dummy"
37,1587896892875,1587896832766,"dummy"
37,1587896953569,1587896892792,"dummy"
37,1587897013726,1587896953507,"dummy"
37,1587897073702,1587897013631,"dummy"
37,1587897133860,1587897073650,"dummy"
37,1587897194571,1587897133764,"dummy"
37,1587897254611,1587897194514,"dummy"
37,1587897315063,1587897254531,"dummy"
36,1587897375629,1587897315006,"dummy"
36,1587897436598,1587897375543,"dummy"
36,1587897496625,1587897436524,"dummy"
36,1587897556664,1587897496535,"dummy"
36,1587897616745,1587897556604,"dummy"
36,1587897676760,1587897616651,"dummy"
36,1587897736829,1587897676697,"dummy"
36,1587897796876,1587897736742,"dummy"
36,1587897856910,1587897796781,"dummy"
36,1587897916931,1587897856822,"dummy"
36,1587897976964,1587897916868,"dummy"
36,1587898037020,1587897976910,"dummy"
36,1587898097083,1587898036945,"dummy"
36,1587898157553,1587898097007,"dummy"
36,1587898217684,1587898157514,"dummy"
36,1587898277669,1587898217543,"dummy"
36,1587898337743,1587898277565,"dummy"
36,1587898397770,1587898337628,"dummy"
36,1587898457787,1587898397677,"dummy"
36,1587898517884,1587898457727,"dummy"
36,1587898577870,1587898517812,"dummy"
36,1587898638611,1587898577836,"dummy"
36,1587898699579,1587898638539,"dummy"
36,1587898759584,1587898699518,"dummy"
36,1587898819809,1587898759532,"dummy"
36,1587898939657,1587898819578,"dummy"
36,1587898999929,1587898939796,"dummy"
36,1587899059969,1587898999843,"dummy"
36,1587899120775,1587899059881,"dummy"
36,1587899198635,1587899120520,"dummy"
36,1587899240889,1587899180532,"dummy"
36,1587899318611,1587899240829,"dummy"
36,1587899378648,1587899318552,"dummy"
36,1587899438669,1587899378566,"dummy"
36,1587899498717,1587899438608,"dummy"
36,1587899559610,1587899498642,"dummy"
36,1587899619631,1587899559534,"dummy"
36,1587899679710,1587899619549,"dummy"
36,1587899739795,1587899679653,"dummy"
36,1587899799827,1587899739685,"dummy"
36,1587899884991,1587899799740,"dummy"
36,1587899920783,1587899859817,"dummy"
36,1587900005235,1587899920728,"dummy"
36,1587900065588,1587900005146,"dummy"
36,1587900125643,1587900065535,"dummy"
36,1587900185677,1587900125553,"dummy"
36,1587900245811,1587900185601,"dummy"
36,1587900306584,1587900245672,"dummy"
36,1587900367583,1587900306526,"dummy"
36,1587900427629,1587900367522,"dummy"
36,1587900487659,1587900427550,"dummy"
36,1587900547714,1587900487582,"dummy"
36,1587900607744,1587900547653,"dummy"
36,1587900667815,1587900607683,"dummy"
36,1587900727855,1587900667731,"dummy"
36,1587900788631,1587900727765,"dummy"
36,1587900848643,1587900788545,"dummy"
36,1587900908749,1587900848612,"dummy"
36,1587900968772,1587900908662,"dummy"
36,1587901029647,1587900968690,"dummy"
36,1587901094353,1587901029546,"dummy"
36,1587901154546,1587901094176,"dummy"
36,1587901214420,1587901154305,"dummy"
36,1587901274614,1587901214343,"dummy"
36,1587901335628,1587901274536,"dummy"
36,1587901434340,1587901335543,"dummy"
36,1587901515789,1587901455644,"dummy"
35,1587901576591,1587901515676,"dummy"
35,1587901636613,1587901576540,"dummy"
35,1587901696711,1587901636557,"dummy"
35,1587901757628,1587901696621,"dummy"
35,1587901817654,1587901757555,"dummy"
35,1587901877713,1587901817567,"dummy"
35,1587901937785,1587901877654,"dummy"
35,1587901997900,1587901937678,"dummy"
35,1587902057821,1587901997741,"dummy"
35,1587902119009,1587902057780,"dummy"
35,1587902179605,1587902118950,"dummy"
35,1587902239643,1587902179545,"dummy"
35,1587902299628,1587902239562,"dummy"
35,1587902360617,1587902299593,"dummy"
35,1587902420846,1587902360550,"dummy"
35,1587902481025,1587902420651,"dummy"
35,1587902540833,1587902480680,"dummy"
35,1587902601148,1587902540778,"dummy"
35,1587902661645,1587902601013,"dummy"
35,1587902723044,1587902661564,"dummy"
35,1587902783095,1587902722988,"dummy"
35,1587902843146,1587902783018,"dummy"
35,1587902903625,1587902843059,"dummy"
35,1587902963662,1587902903564,"dummy"
35,1587903023676,1587902963586,"dummy"
35,1587903083705,1587903023618,"dummy"
35,1587903143848,1587903083647,"dummy"
35,1587903204650,1587903143691,"dummy"
35,1587903264653,1587903204559,"dummy"
35,1587903324860,1587903264570,"dummy"
35,1587903384936,1587903324814,"dummy"
35,1587903445007,1587903384889,"dummy"
35,1587903505000,1587903444939,"dummy"
35,1587903565026,1587903504967,"dummy"
35,1587903625110,1587903564995,"dummy"
35,1587903685155,1587903625061,"dummy"
35,1587903773695,1587903685084,"dummy"
35,1587903805226,1587903745141,"dummy"
35,1587903893671,1587903805153,"dummy"
35,1587903953750,1587903893608,"dummy"
35,1587904014625,1587903953649,"dummy"
35,1587904074633,1587904014554,"dummy"
35,1587904134703,1587904074566,"dummy"
35,1587904213640,1587904134645,"dummy"
35,1587904255054,1587904194654,"dummy"
35,1587904333653,1587904254994,"dummy"
35,1587904393683,1587904333556,"dummy"
35,1587904453784,1587904393582,"dummy"
35,1587904513736,1587904453621,"dummy"
35,1587904574674,1587904513657,"dummy"
35,1587904634721,1587904574569,"dummy"
35,1587904713336,1587904634662,"dummy"
35,1587904754769,1587904694685,"dummy"
35,1587904833622,1587904754736,"dummy"
35,1587904893920,1587904833566,"dummy"
35,1587904953708,1587904893629,"dummy"
35,1587905014596,1587904953649,"dummy"
35,1587905074801,1587905014558,"dummy"
35,1587905134719,1587905074584,"dummy"
35,1587905194730,1587905134622,"dummy"
35,1587905254852,1587905194699,"dummy"
35,1587905315662,1587905254782,"dummy"
35,1587905375667,1587905315573,"dummy"
35,1587905435832,1587905375596,"dummy"
35,1587905495890,1587905435720,"dummy"
35,1587905588300,1587905495760,"dummy"
35,1587905619071,1587905558963,"dummy"
35,1587905708614,1587905618987,"dummy"
35,1587905768721,1587905708571,"dummy"
35,1587905829633,1587905768586,"dummy"
35,1587905889636,1587905829579,"dummy"
35,1587905949698,1587905889592,"dummy"
35,1587906009806,1587905949641,"dummy"
35,1587906070673,1587906009687,"dummy"
35,1587906130633,1587906070564,"dummy"
35,1587906190663,1587906130575,"dummy"
35,1587906250739,1587906190617,"dummy"
35,1587906310761,1587906250691,"dummy"
35,1587906370876,1587906310705,"dummy"
35,1587906431622,1587906370817,"dummy"
35,1587906491661,1587906431563,"dummy"
35,1587906551704,1587906491581,"dummy"
35,1587906611749,1587906551665,"dummy"
35,1587906671785,1587906611689,"dummy"
35,1587906731876,1587906671743,"dummy"
35,1587906791907,1587906731776,"dummy"
35,1587906851961,1587906791822,"dummy"
35,1587906912006,1587906851870,"dummy"
35,1587906972057,1587906911922,"dummy"
35,1587907032056,1587906971996,"dummy"
35,1587907092285,1587907032013,"dummy"
35,1587907152291,1587907092227,"dummy"
35,1587907212628,1587907152251,"dummy"
35,1587907272642,1587907212568,"dummy"
35,1587907332696,1587907272583,"dummy"
35,1587907392705,1587907332621,"dummy"
35,1587907452840,1587907392646,"dummy"
35,1587907512780,1587907452699,"dummy"
35,1587907572841,1587907512721,"dummy"
35,1587907632909,1587907572784,"dummy"
35,1587907693141,1587907632830,"dummy"
35,1587907753024,1587907692903,"dummy"
35,1587907813641,1587907752932,"dummy"
35,1587907873696,1587907813580,"dummy"
35,1587907933735,1587907873608,"dummy"
35,1587907995066,1587907933677,"dummy"
35,1587908054759,1587907994640,"dummy"
35,1587908115133,1587908054673,"dummy"
35,1587908187635,1587908114835,"dummy"
35,1587908235171,1587908174850,"dummy"
35,1587908307654,1587908235101,"dummy"
35,1587908367778,1587908307617,"dummy"
35,1587908428650,1587908367707,"dummy"
35,1587908488656,1587908428586,"dummy"
35,1587908548742,1587908488597,"dummy"
35,1587908608790,1587908548668,"dummy"
35,1587908669633,1587908608708,"dummy"
32,1587908729677,1587908669584,"dummy"
32,1587908789697,1587908729598,"dummy"
32,1587908849761,1587908789635,"dummy"
32,1587908910627,1587908849726,"dummy"
32,1587908971684,1587908910571,"dummy"
32,1587909031727,1587908971611,"dummy"
32,1587909092501,1587909031634,"dummy"
32,1587909153091,1587909092425,"dummy"
32,1587909212706,1587909152600,"dummy"
32,1587909273656,1587909212620,"dummy"
32,1587909333657,1587909273585,"dummy"
32,1587909393737,1587909333596,"dummy"
32,1587909453764,1587909393677,"dummy"
32,1587909514641,1587909453698,"dummy"
32,1587909574686,1587909514582,"dummy"
32,1587909634756,1587909574618,"dummy"
32,1587909694779,1587909634695,"dummy"
32,1587909754867,1587909694717,"dummy"
32,1587909815665,1587909754783,"dummy"
32,1587909875739,1587909815582,"dummy"
32,1587909935697,1587909875625,"dummy"
32,1587909995800,1587909935638,"dummy"
32,1587910055820,1587909995732,"dummy"
32,1587910115922,1587910055761,"dummy"
32,1587910176180,1587910115860,"dummy"
32,1587910236043,1587910175889,"dummy"
32,1587910296284,1587910235954,"dummy"
32,1587910356317,1587910296224,"dummy"
32,1587910416690,1587910356243,"dummy"
32,1587910476692,1587910416589,"dummy"
32,1587910536706,1587910476605,"dummy"
32,1587910596766,1587910536646,"dummy"
32,1587910656888,1587910596689,"dummy"
32,1587910716958,1587910656809,"dummy"
32,1587910776943,1587910716854,"dummy"
32,1587910838018,1587910776907,"dummy"
32,1587910897143,1587910837042,"dummy"
32,1587910963085,1587910897063,"dummy"
32,1587911018113,1587910957988,"dummy"
32,1587911083687,1587911018021,"dummy"
32,1587911143701,1587911083605,"dummy"
32,1587911203770,1587911143623,"dummy"
32,1587911264663,1587911203709,"dummy"
32,1587911324709,1587911264598,"dummy"
32,1587911384778,1587911324630,"dummy"
32,1587911445668,1587911384688,"dummy"
32,1587911505723,1587911445595,"dummy"
32,1587911566046,1587911505657,"dummy"
32,1587911626744,1587911566011,"dummy"
32,1587911686784,1587911626683,"dummy"
32,1587911746852,1587911686715,"dummy"
32,1587911807867,1587911746779,"dummy"
32,1587911867738,1587911807661,"dummy"
32,1587911928543,1587911867673,"dummy"
32,1587911988660,1587911928482,"dummy"
32,1587912074692,1587911988600,"dummy"
32,1587912108847,1587912048752,"dummy"
32,1587912194812,1587912108807,"dummy"
32,1587912255663,1587912194716,"dummy"
32,1587912315740,1587912255603,"dummy"
32,1587912375744,1587912315652,"dummy"
31,1587912435843,1587912375681,"dummy"
30,1587912495862,1587912435776,"dummy"
30,1587912555952,1587912495803,"dummy"
30,1587912615986,1587912555872,"dummy"
30,1587912676081,1587912615901,"dummy"
30,1587912736114,1587912675996,"dummy"
30,1587912796906,1587912736032,"dummy"
30,1587912856792,1587912796667,"dummy"
30,1587912916829,1587912856707,"dummy"
30,1587912976867,1587912916746,"dummy"
30,1587913036897,1587912976807,"dummy"
30,1587913097037,1587913036859,"dummy"
30,1587913157026,1587913096891,"dummy"
30,1587913217085,1587913156939,"dummy"
30,1587913277130,1587913217001,"dummy"
30,1587913337181,1587913277055,"dummy"
30,1587913397677,1587913337125,"dummy"
30,1587913458704,1587913397608,"dummy"
30,1587913518698,1587913458625,"dummy"
30,1587913578766,1587913518638,"dummy"
30,1587913638840,1587913578706,"dummy"
30,1587913698908,1587913638753,"dummy"
30,1587913759711,1587913698838,"dummy"
30,1587913819744,1587913759628,"dummy"
30,1587913880871,1587913819645,"dummy"
30,1587913941811,1587913880721,"dummy"
30,1587914001915,1587913941761,"dummy"
30,1587914062664,1587914001843,"dummy"
30,1587914122686,1587914062613,"dummy"
30,1587914183727,1587914122628,"dummy"
30,1587914243706,1587914183630,"dummy"
30,1587914303868,1587914243643,"dummy"
29,1587914363864,1587914303766,"dummy"
29,1587914424677,1587914363805,"dummy"
29,1587914484685,1587914424615,"dummy"
29,1587914544720,1587914484627,"dummy"
29,1587914604782,1587914544661,"dummy"
29,1587914664828,1587914604694,"dummy"
29,1587914724863,1587914664731,"dummy"
29,1587914784903,1587914724789,"dummy"
29,1587914845528,1587914784818,"dummy"
29,1587914905666,1587914845454,"dummy"
29,1587914965699,1587914905610,"dummy"
29,1587915025730,1587914965644,"dummy"
29,1587915085786,1587915025671,"dummy"
29,1587915145814,1587915085725,"dummy"
29,1587915205923,1587915145749,"dummy"
29,1587915265963,1587915205865,"dummy"
29,1587915326688,1587915265901,"dummy"
29,1587915386709,1587915326636,"dummy"
29,1587915446797,1587915386651,"dummy"
29,1587915507717,1587915446711,"dummy"
29,1587915567716,1587915507633,"dummy"
27,1587915627815,1587915567652,"dummy"
26,1587915687875,1587915627756,"dummy"
25,1587915748687,1587915687774,"dummy"
25,1587915808729,1587915748623,"dummy"
25,1587915870103,1587915808637,"dummy"
25,1587915930676,1587915869841,"dummy"
25,1587915990734,1587915930616,"dummy"
25,1587916050753,1587915990651,"dummy"
25,1587916110777,1587916050685,"dummy"
25,1587916171695,1587916110721,"dummy"
25,1587916232678,1587916171631,"dummy"
25,1587916292688,1587916232619,"dummy"
25,1587916352772,1587916292629,"dummy"
25,1587916412815,1587916352681,"dummy"
25,1587916472874,1587916412720,"dummy"
25,1587916533691,1587916472813,"dummy"
25,1587916593758,1587916533633,"dummy"
25,1587916653780,1587916593680,"dummy"
25,1587916713890,1587916653713,"dummy"
25,1587916773905,1587916713807,"dummy"
25,1587916833943,1587916773844,"dummy"
25,1587916899741,1587916833907,"dummy"
25,1587916954681,1587916893940,"dummy"
25,1587917019757,1587916954621,"dummy"
25,1587917079789,1587917019699,"dummy"
25,1587917139972,1587917079730,"dummy"
25,1587917200040,1587917139914,"dummy"
25,1587917260084,1587917199946,"dummy"
25,1587917320717,1587917260007,"dummy"
25,1587917380736,1587917320638,"dummy"
25,1587917440800,1587917380668,"dummy"
25,1587917500846,1587917440722,"dummy"
25,1587917560908,1587917500763,"dummy"
25,1587917621725,1587917560854,"dummy"
25,1587917681776,1587917621643,"dummy"
25,1587917741823,1587917681686,"dummy"
25,1587917801879,1587917741759,"dummy"
25,1587917861953,1587917801841,"dummy"
25,1587917963603,1587917861891,"dummy"
25,1587918042125,1587917982011,"dummy"
25,1587918102177,1587918042052,"dummy"
25,1587918162711,1587918102082,"dummy"
25,1587918222748,1587918162639,"dummy"
25,1587918282836,1587918222669,"dummy"
25,1587918344895,1587918282747,"dummy"
25,1587918402957,1587918342769,"dummy"
25,1587918464962,1587918402869,"dummy"
25,1587918524977,1587918464882,"dummy"
25,1587918585027,1587918524903,"dummy"
25,1587918645097,1587918584991,"dummy"
25,1587918705725,1587918645032,"dummy"
25,1587918765751,1587918705640,"dummy"
25,1587918825797,1587918765671,"dummy"
25,1587918885851,1587918825760,"dummy"
25,1587918945872,1587918885771,"dummy"
25,1587919005932,1587918945833,"dummy"
25,1587919088289,1587919005873,"dummy"
25,1587919126693,1587919065902,"dummy"
25,1587919208695,1587919126644,"dummy"
25,1587919268747,1587919208637,"dummy"
25,1587919329098,1587919268705,"dummy"
25,1587919388834,1587919328742,"dummy"
25,1587919449808,1587919388773,"dummy"
25,1587919509955,1587919449703,"dummy"
25,1587919569910,1587919509857,"dummy"
25,1587919630053,1587919569872,"dummy"
25,1587919690072,1587919630003,"dummy"
25,1587919750224,1587919690037,"dummy"
25,1587919810302,1587919750130,"dummy"
25,1587919870780,1587919810173,"dummy"
25,1587919930751,1587919870682,"dummy"
25,1587919991103,1587919930692,"dummy"
25,1587920050880,1587919990803,"dummy"
25,1587920110973,1587920050831,"dummy"
25,1587920212953,1587920110913,"dummy"
25,1587920291114,1587920230994,"dummy"
25,1587920351794,1587920291027,"dummy"
25,1587920411954,1587920351734,"dummy"
25,1587920471896,1587920411764,"dummy"
25,1587920588362,1587920471806,"dummy"
25,1587920652090,1587920591969,"dummy"
25,1587920712105,1587920651999,"dummy"
25,1587920772749,1587920712028,"dummy"
25,1587920832740,1587920772668,"dummy"
25,1587920952725,1587920832678,"dummy"
25,1587921013754,1587920952928,"dummy"
25,1587921074724,1587921013713,"dummy"
25,1587921134741,1587921074662,"dummy"
25,1587921194805,1587921134701,"dummy"
25,1587921314703,1587921194747,"dummy"
25,1587921374959,1587921314851,"dummy"
25,1587921434999,1587921374878,"dummy"
25,1587921495060,1587921434920,"dummy"
25,1587921555148,1587921494987,"dummy"
25,1587921615239,1587921555106,"dummy"
25,1587921675712,1587921615134,"dummy"
25,1587921735844,1587921675653,"dummy"
25,1587921795767,1587921735668,"dummy"
25,1587921855807,1587921795723,"dummy"
25,1587921915879,1587921855751,"dummy"
25,1587921975961,1587921915813,"dummy"
25,1587922035968,1587921975833,"dummy"
25,1587922095955,1587922035899,"dummy"
25,1587922156066,1587922095916,"dummy"
25,1587922216187,1587922155976,"dummy"
25,1587922276180,1587922216008,"dummy"
25,1587922336289,1587922276088,"dummy"
25,1587922396343,1587922336214,"dummy"
25,1587922456720,1587922396257,"dummy"
25,1587922516757,1587922456661,"dummy"
25,1587922588246,1587922516707,"dummy"
25,1587922637719,1587922576744,"dummy"
25,1587922708323,1587922637664,"dummy"
25,1587922768883,1587922708239,"dummy"
25,1587922828733,1587922768663,"dummy"
25,1587922888812,1587922828672,"dummy"
25,1587922948812,1587922888726,"dummy"
25,1587923008904,1587922948745,"dummy"
25,1587923068928,1587923008840,"dummy"
25,1587923188765,1587923068866,"dummy"
25,1587923249887,1587923188951,"dummy"
25,1587923309751,1587923249667,"dummy"
25,1587923369838,1587923309676,"dummy"
25,1587923429852,1587923369741,"dummy"
25,1587923489924,1587923429789,"dummy"
25,1587923549966,1587923489866,"dummy"
25,1587923610726,1587923549908,"dummy"
25,1587923670726,1587923610667,"dummy"
25,1587923730802,1587923670683,"dummy"
25,1587923790831,1587923730721,"dummy"
25,1587923850872,1587923790772,"dummy"
25,1587923910930,1587923850814,"dummy"
25,1587923971112,1587923910893,"dummy"
25,1587924031151,1587923970939,"dummy"
25,1587924091225,1587924030977,"dummy"
25,1587924151200,1587924091067,"dummy"
25,1587924211733,1587924151151,"dummy"
25,1587924271734,1587924211668,"dummy"
25,1587924331783,1587924271677,"dummy"
25,1587924391871,1587924331722,"dummy"
25,1587924451887,1587924391772,"dummy"
25,1587924511945,1587924451827,"dummy"
25,1587924571944,1587924511864,"dummy"
25,1587924632456,1587924571886,"dummy"
25,1587924692741,1587924632424,"dummy"
25,1587924752782,1587924692686,"dummy"
25,1587924813754,1587924752697,"dummy"
25,1587924874071,1587924813681,"dummy"
24,1587924934118,1587924873956,"dummy"
24,1587924994743,1587924933841,"dummy"
24,1587925054751,1587924994676,"dummy"
24,1587925114857,1587925054689,"dummy"
24,1587925174909,1587925114772,"dummy"
24,1587925234933,1587925174829,"dummy"
24,1587925295023,1587925234874,"dummy"
24,1587925355748,1587925294936,"dummy"
24,1587925415781,1587925355691,"dummy"
24,1587925476211,1587925415700,"dummy"
24,1587925536115,1587925476012,"dummy"
24,1587925597036,1587925536050,"dummy"
24,1587925656737,1587925596093,"dummy"
24,1587925717105,1587925656677,"dummy"
24,1587925777914,1587925717024,"dummy"
24,1587925837834,1587925777722,"dummy"
24,1587925898023,1587925837735,"dummy"
24,1587925958900,1587925897956,"dummy"
24,1587926018797,1587925958695,"dummy"
24,1587926079788,1587926018720,"dummy"
24,1587926139807,1587926079701,"dummy"
24,1587926199901,1587926139722,"dummy"
24,1587926260148,1587926199807,"dummy"
24,1587926320802,1587926260091,"dummy"
24,1587926380840,1587926320728,"dummy"
24,1587926440876,1587926380755,"dummy"
24,1587926500917,1587926440812,"dummy"
24,1587926588706,1587926500856,"dummy"
24,1587926620989,1587926560886,"dummy"
24,1587926708760,1587926620929,"dummy"
24,1587926768811,1587926708708,"dummy"
24,1587926828830,1587926768728,"dummy"
24,1587926888876,1587926828773,"dummy"
24,1587926948912,1587926888805,"dummy"
24,1587927009059,1587926948848,"dummy"
24,1587927068975,1587927008893,"dummy"
23,1587927129057,1587927068915,"dummy"
23,1587927189784,1587927128985,"dummy"
23,1587927249784,1587927189689,"dummy"
23,1587927309832,1587927249699,"dummy"
23,1587927370044,1587927309748,"dummy"
23,1587927429928,1587927369784,"dummy"
23,1587927490141,1587927429857,"dummy"
23,1587927550672,1587927490082,"dummy"
23,1587927610756,1587927550492,"dummy"
23,1587927670764,1587927610692,"dummy"
23,1587927730860,1587927670705,"dummy"
23,1587927790848,1587927730768,"dummy"
23,1587927850927,1587927790789,"dummy"
23,1587927911766,1587927850857,"dummy"
23,1587927971811,1587927911704,"dummy"
23,1587928031881,1587927971738,"dummy"
23,1587928091889,1587928031783,"dummy"
23,1587928151949,1587928091811,"dummy"
23,1587928212767,1587928151862,"dummy"
23,1587928272787,1587928212700,"dummy"
23,1587928332834,1587928272729,"dummy"
23,1587928393764,1587928332774,"dummy"
23,1587928453785,1587928393702,"dummy"
23,1587928513840,1587928453716,"dummy"
23,1587928573853,1587928513755,"dummy"
23,1587928633934,1587928573792,"dummy"
23,1587928693959,1587928633843,"dummy"
23,1587928795806,1587928693864,"dummy"
23,1587928874881,1587928814748,"dummy"
23,1587928934829,1587928874765,"dummy"
23,1587928995789,1587928934790,"dummy"
23,1587929055797,1587928995717,"dummy"
23,1587929116803,1587929055734,"dummy"
23,1587929176809,1587929116713,"dummy"
23,1587929236928,1587929176728,"dummy"
23,1587929337778,1587929236842,"dummy"
23,1587929417128,1587929356961,"dummy"
23,1587929478238,1587929416998,"dummy"
23,1587929538844,1587929478157,"dummy"
23,1587929598809,1587929538713,"dummy"
23,1587929658921,1587929598737,"dummy"
23,1587929718967,1587929658853,"dummy"
23,1587929838913,1587929718883,"dummy"
23,1587929899890,1587929839770,"dummy"
23,1587929960760,1587929899806,"dummy"
23,1587930020775,1587929960703,"dummy"
23,1587930080845,1587930020715,"dummy"
23,1587930201919,1587930080787,"dummy"
23,1587930262126,1587930202053,"dummy"
23,1587930323379,1587930262077,"dummy"
23,1587930382934,1587930322260,"dummy"
23,1587930443818,1587930382780,"dummy"
23,1587930503791,1587930443720,"dummy"
23,1587930564803,1587930503732,"dummy"
23,1587930625011,1587930564732,"dummy"
23,1587930684871,1587930624759,"dummy"
23,1587930745161,1587930684809,"dummy"
23,1587930805127,1587930745036,"dummy"
22,1587930865767,1587930805068,"dummy"
22,1587930925811,1587930865708,"dummy"
22,1587930995932,1587930925725,"dummy"
22,1587931045941,1587930985792,"dummy"
22,1587931115894,1587931045826,"dummy"
22,1587931175954,1587931115857,"dummy"
22,1587931236004,1587931175890,"dummy"
22,1587931296067,1587931235941,"dummy"
22,1587931356079,1587931296009,"dummy"
22,1587931416166,1587931356020,"dummy"
22,1587931476841,1587931416081,"dummy"
22,1587931536852,1587931476716,"dummy"
22,1587931596931,1587931536729,"dummy"
22,1587931656935,1587931596846,"dummy"
22,1587931718027,1587931656878,"dummy"
22,1587931777781,1587931716988,"dummy"
22,1587931838540,1587931777720,"dummy"
22,1587931898843,1587931838422,"dummy"
22,1587931958863,1587931898751,"dummy"
22,1587932018999,1587931958780,"dummy"
22,1587932078950,1587932018883,"dummy"
22,1587932139047,1587932078906,"dummy"
22,1587932199125,1587932138999,"dummy"
22,1587932259141,1587932199036,"dummy"
22,1587932319253,1587932259080,"dummy"
22,1587932379780,1587932319206,"dummy"
22,1587932439804,1587932379723,"dummy"
22,1587932500081,1587932439731,"dummy"
22,1587932560159,1587932500024,"dummy"
22,1587932620593,1587932560065,"dummy"
22,1587932680349,1587932620112,"dummy"
22,1587932740917,1587932680190,"dummy"
22,1587932800851,1587932740754,"dummy"
22,1587932861001,1587932800772,"dummy"
22,1587932921025,1587932860936,"dummy"
22,1587932981124,1587932920964,"dummy"
22,1587933041126,1587932981064,"dummy"
22,1587933101234,1587933041068,"dummy"
22,1587933161797,1587933101145,"dummy"
22,1587933221869,1587933161729,"dummy"
22,1587933281899,1587933221759,"dummy"
22,1587933341937,1587933281800,"dummy"
22,1587933402787,1587933341857,"dummy"
22,1587933462832,1587933402733,"dummy"
22,1587933523607,1587933462748,"dummy"
22,1587933583454,1587933523368,"dummy"
22,1587933643803,1587933583383,"dummy"
22,1587933703807,1587933643739,"dummy"
22,1587933764834,1587933703749,"dummy"
22,1587933825792,1587933764751,"dummy"
22,1587933885825,1587933825727,"dummy"
22,1587933945906,1587933885744,"dummy"
22,1587934006839,1587933945787,"dummy"
22,1587934066846,1587934006752,"dummy"
22,1587934126935,1587934066761,"dummy"
22,1587934186909,1587934126842,"dummy"
22,1587934247079,1587934186873,"dummy"
22,1587934307059,1587934246970,"dummy"
22,1587934367195,1587934307007,"dummy"
22,1587934427306,1587934367109,"dummy"
22,1587934487270,1587934427183,"dummy"
22,1587934547936,1587934487194,"dummy"
22,1587934607924,1587934547731,"dummy"
22,1587934667934,1587934607850,"dummy"
22,1587934729191,1587934667873,"dummy"
22,1587934789788,1587934729133,"dummy"
22,1587934849844,1587934789732,"dummy"
22,1587934909848,1587934849751,"dummy"
22,1587934969948,1587934909783,"dummy"
22,1587935030837,1587934969872,"dummy"
22,1587935090899,1587935030735,"dummy"
22,1587935210812,1587935090764,"dummy"
22,1587935271163,1587935210981,"dummy"
22,1587935331827,1587935271012,"dummy"
22,1587935391851,1587935331754,"dummy"
22,1587935451873,1587935391769,"dummy"
22,1587935511907,1587935451814,"dummy"
22,1587935572004,1587935511847,"dummy"
22,1587935632021,1587935571904,"dummy"
22,1587935692056,1587935631925,"dummy"
22,1587935752147,1587935692014,"dummy"
22,1587935812158,1587935752046,"dummy"
22,1587935872241,1587935812106,"dummy"
22,1587935932246,1587935872149,"dummy"
22,1587935992365,1587935932201,"dummy"
22,1587936052795,1587935992278,"dummy"
22,1587936112846,1587936052744,"dummy"
22,1587936172862,1587936112768,"dummy"
22,1587936233087,1587936172789,"dummy"
22,1587936293800,1587936232849,"dummy"
22,1587936353841,1587936293744,"dummy"
22,1587936413848,1587936353761,"dummy"
22,1587936473928,1587936413790,"dummy"
22,1587936533907,1587936473840,"dummy"
22,1587936595191,1587936533867,"dummy"
22,1587936653997,1587936593925,"dummy"
22,1587936715260,1587936653961,"dummy"
22,1587936775282,1587936715183,"dummy"
22,1587936835807,1587936775206,"dummy"
22,1587936895845,1587936835747,"dummy"
22,1587936955908,1587936895764,"dummy"
22,1587937015928,1587936955799,"dummy"
22,1587937076889,1587937015843,"dummy"
22,1587937137021,1587937076853,"dummy"
22,1587937197021,1587937136871,"dummy"
22,1587937300857,1587937196926,"dummy"
22,1587937377369,1587937316997,"dummy"
22,1587937463390,1587937377022,"dummy"
22,1587937497807,1587937437058,"dummy"
22,1587937583506,1587937497748,"dummy"
22,1587937643493,1587937583367,"dummy"
22,1587937703815,1587937643397,"dummy"
21,1587937763847,1587937703752,"dummy"
20,1587937823887,1587937763768,"dummy"
20,1587937883972,1587937823803,"dummy"
20,1587937944027,1587937883912,"dummy"
20,1587938004081,1587937943963,"dummy"
20,1587938064112,1587938003979,"dummy"
20,1587938124207,1587938064054,"dummy"
20,1587938184227,1587938124087,"dummy"
20,1587938244968,1587938184138,"dummy"
20,1587938304823,1587938244751,"dummy"
20,1587938364829,1587938304759,"dummy"
20,1587938425017,1587938364794,"dummy"
20,1587938485157,1587938424841,"dummy"
20,1587938545155,1587938484882,"dummy"
20,1587938605243,1587938544996,"dummy"
20,1587938701834,1587938605046,"dummy"
20,1587938838778,1587938725125,"dummy"
20,1587938905225,1587938845166,"dummy"
20,1587938965219,1587938905166,"dummy"
20,1587939025910,1587938965180,"dummy"
20,1587939085920,1587939025845,"dummy"
20,1587939146022,1587939085852,"dummy"
20,1587939206842,1587939145952,"dummy"
20,1587939266858,1587939206774,"dummy"
20,1587939338248,1587939266795,"dummy"
20,1587939386968,1587939326871,"dummy"
20,1587939458341,1587939386898,"dummy"
20,1587939518863,1587939458211,"dummy"
20,1587939578879,1587939518781,"dummy"
20,1587939640000,1587939578796,"dummy"
20,1587939699854,1587939639762,"dummy"
20,1587939760075,1587939699780,"dummy"
20,1587939820848,1587939760013,"dummy"
20,1587939880844,1587939820781,"dummy"
20,1587939940923,1587939880786,"dummy"
20,1587940001849,1587939940858,"dummy"
20,1587940061841,1587940001778,"dummy"
